Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2441-12-19 15:55:03.542,-82,YEAR,2359-12-19 15:55:03.542,false,true,false,-2587766400000,MILLI
2178-04-07 05:43:21.245,-68,YEAR,2110-04-07 05:43:21.245,false,true,false,-68,YEAR
2425-12-06 14:14:32.070,-86,YEAR,2339-12-06 14:14:32.070,false,true,false,-2713996800000,MILLI
2087-06-06 22:39:55.546,42,YEAR,2129-06-06 22:39:55.546,true,false,false,15340,DAY
2362-05-29 15:30:32.851,47,YEAR,2409-05-29 15:30:32.851,true,false,false,1483228800000,MILLI
2388-07-21 03:38:37.665,-73,YEAR,2315-07-21 03:38:37.665,false,true,false,-38396160,MINUTE
2277-07-22 10:14:31.369,24,YEAR,2301-07-22 10:14:31.369,true,false,false,24,YEAR
2376-05-10 18:44:45.120,43,YEAR,2419-05-10 18:44:45.120,true,false,false,15705,DAYOFYEAR
2452-11-01 07:29:52.256,-47,YEAR,2405-11-01 07:29:52.256,false,true,false,-47,YEAR
2200-06-03 14:19:37.551,-41,YEAR,2159-06-03 14:19:37.551,false,true,false,-2139.285714285714,WEEK
2149-12-04 06:36:56.713,95,MONTH,2157-11-04 06:36:56.713,true,false,false,69408,HOUR
2373-09-03 04:47:44.573,4,MONTH,2374-01-03 04:47:44.573,true,false,false,4,MONTH
2223-07-04 15:57:55.228,98,MONTH,2231-09-04 15:57:55.228,true,false,false,71616,HOUR
2465-10-14 06:51:32.855,-48,MONTH,2461-10-14 06:51:32.855,false,true,false,0,MONTH
2222-07-19 10:34:54.724,-82,MONTH,2215-09-19 10:34:54.724,false,true,false,-215568000,SECOND
2340-02-07 17:49:58.505,87,MONTH,2347-05-07 17:49:58.505,true,false,false,7,YEAR
2435-12-11 04:44:21.749,-98,MONTH,2427-10-11 04:44:21.749,false,true,false,-426.14285714285717,WEEK
2220-05-22 12:31:43.301,95,MONTH,2228-04-22 12:31:43.301,true,false,false,7,YEAR
2254-09-14 05:26:21.593,-54,MONTH,2250-03-14 05:26:21.593,false,true,false,-1645,DAYOFYEAR
2071-08-02 12:53:04.428,-3,MONTH,2071-05-02 12:53:04.428,false,true,false,-92,DAYOFYEAR
2031-07-05 12:20:37.069,-73,MONTH,2025-06-05 12:20:37.069,false,true,false,-2221,DAY
2496-05-15 15:21:03.193,64,MONTH,2501-09-15 15:21:03.193,true,false,false,1948,DAYOFYEAR
2156-03-21 01:42:11.009,-61,MONTH,2151-02-21 01:42:11.009,false,true,false,-160272000000,MILLI
2064-03-15 05:06:17.452,0,MONTH,2064-03-15 05:06:17.452,false,false,true,0,HOUR
2019-09-23 10:43:12.315,-46,MONTH,2015-11-23 10:43:12.315,false,true,false,-1400,DAY
2286-02-27 11:53:17.907,72,MONTH,2292-02-27 11:53:17.907,true,false,false,2191,DAY
2019-02-09 23:14:48.024,12,MONTH,2020-02-09 23:14:48.024,true,false,false,52.142857142857146,WEEK
2282-11-16 19:02:28.631,92,MONTH,2290-07-16 19:02:28.631,true,false,false,7,YEAR
2267-12-12 04:32:08.356,-62,MONTH,2262-10-12 04:32:08.356,false,true,false,-45288,HOUR
2185-10-12 08:06:34.808,-83,MONTH,2178-11-12 08:06:34.808,false,true,false,-2526,DAY
2431-05-25 12:59:23.054,61,MONTH,2436-06-25 12:59:23.054,true,false,false,1,MONTH
2446-12-12 18:52:51.525,-58,MONTH,2442-02-12 18:52:51.525,false,true,false,-10,MONTH
2294-07-10 23:57:03.271,24,MONTH,2296-07-10 23:57:03.271,true,false,false,2,YEAR
2159-01-09 16:43:37.881,82,MONTH,2165-11-09 16:43:37.881,true,false,false,10,MONTH
2110-01-31 11:58:25.391,-17,MONTH,2108-08-31 11:58:25.391,false,true,false,-518,DAYOFYEAR
2445-11-06 10:37:46.719,-7,MONTH,2445-04-06 10:37:46.719,false,true,false,-214,DAY
2384-07-18 09:38:31.628,-79,MONTH,2377-12-18 09:38:31.628,false,true,false,-2404,DAY
2488-04-11 10:54:55.760,2,MONTH,2488-06-11 10:54:55.760,true,false,false,5270400000,MILLI
2216-02-22 02:26:32.334,-82,MONTH,2209-04-22 02:26:32.334,false,true,false,-215740800,SECOND
2146-03-04 12:54:04.501,-92,MONTH,2138-07-04 12:54:04.501,false,true,false,-67200,HOUR
2245-10-27 13:27:34.123,-27,MONTH,2243-07-27 13:27:34.123,false,true,false,-71107200000,MILLI
2284-12-15 02:22:21.813,75,MONTH,2291-03-15 02:22:21.813,true,false,false,54744,HOUR
2382-02-13 05:40:41.162,-53,MONTH,2377-09-13 05:40:41.162,false,true,false,-2324160,MINUTE
2030-09-30 13:56:20.576,35,MONTH,2033-08-30 13:56:20.576,true,false,false,92016000,SECOND
2434-07-27 14:20:37.425,-92,MONTH,2426-11-27 14:20:37.425,false,true,false,-241833600,SECOND
2364-06-30 05:38:49.338,63,MONTH,2369-09-30 05:38:49.338,true,false,false,46032,HOUR
2290-03-27 02:53:25.973,50,MONTH,2294-05-27 02:53:25.973,true,false,false,1522,DAYOFYEAR
2327-09-16 10:48:17.305,1,MONTH,2327-10-16 10:48:17.305,true,false,false,0,YEAR
2162-02-11 04:43:38.112,-66,MONTH,2156-08-11 04:43:38.112,false,true,false,-173664000,SECOND
2427-05-14 04:28:38.348,82,MONTH,2434-03-14 04:28:38.348,true,false,false,3594240,MINUTE
2058-05-22 10:08:41.581,89,MONTH,2065-10-22 10:08:41.581,true,false,false,65040,HOUR
2230-12-25 16:24:47.203,-19,MONTH,2229-05-25 16:24:47.203,false,true,false,-579,DAYOFYEAR
2079-10-12 20:40:44.078,47,MONTH,2083-09-12 20:40:44.078,true,false,false,11,MONTH
2214-03-28 00:47:52.130,17,MONTH,2215-08-28 00:47:52.130,true,false,false,518,DAYOFYEAR
2018-05-03 01:58:35.913,99,MONTH,2026-08-03 01:58:35.913,true,false,false,260409600000,MILLI
2486-12-17 23:17:52.335,-65,MONTH,2481-07-17 23:17:52.335,false,true,false,-170985600,SECOND
2215-03-19 10:40:48.801,55,MONTH,2219-10-19 10:40:48.801,true,false,false,1675,DAYOFYEAR
2198-11-02 04:22:30.027,47,MONTH,2202-10-02 04:22:30.027,true,false,false,11,MONTH
2352-11-26 10:25:32.000,-73,MONTH,2346-10-26 10:25:32.000,false,true,false,-2223,DAYOFYEAR
2417-12-27 09:44:18.165,-22,MONTH,2416-02-27 09:44:18.165,false,true,false,-95.57142857142857,WEEK
2160-05-07 20:07:50.875,-5,MONTH,2159-12-07 20:07:50.875,false,true,false,-13132800,SECOND
2100-09-03 09:43:01.746,65,MONTH,2106-02-03 09:43:01.746,true,false,false,2849760,MINUTE
2177-11-12 09:04:00.765,8,MONTH,2178-07-12 09:04:00.765,true,false,false,348480,MINUTE
2234-11-17 03:24:31.718,-94,MONTH,2227-01-17 03:24:31.718,false,true,false,-7,YEAR
2312-12-16 07:18:44.548,26,MONTH,2315-02-16 07:18:44.548,true,false,false,113.14285714285714,WEEK
2320-09-12 21:38:37.403,30,MONTH,2323-03-12 21:38:37.403,true,false,false,78710400,SECOND
2354-12-01 10:53:47.760,-74,MONTH,2348-10-01 10:53:47.760,false,true,false,-2252,DAYOFYEAR
2016-03-13 07:58:32.016,53,MONTH,2020-08-13 07:58:32.016,true,false,false,2324160,MINUTE
2477-03-25 01:15:56.646,55,MONTH,2481-10-25 01:15:56.646,true,false,false,1675,DAYOFYEAR
2246-03-15 23:16:51.338,90,MONTH,2253-09-15 23:16:51.338,true,false,false,2741,DAY
2308-01-05 06:15:28.940,33,MONTH,2310-10-05 06:15:28.940,true,false,false,1004,DAY
2218-02-28 01:40:13.537,44,MONTH,2221-10-28 01:40:13.537,true,false,false,115603200000,MILLI
2457-02-11 18:01:20.549,60,MONTH,2462-02-11 18:01:20.549,true,false,false,5,YEAR
2323-04-05 02:30:15.427,-82,MONTH,2316-06-05 02:30:15.427,false,true,false,-2495,DAYOFYEAR
2312-03-15 01:22:57.060,-75,MONTH,2305-12-15 01:22:57.060,false,true,false,-54768,HOUR
2486-02-17 16:44:53.471,-17,MONTH,2484-09-17 16:44:53.471,false,true,false,-12432,HOUR
2080-05-02 23:51:07.647,56,MONTH,2085-01-02 23:51:07.647,true,false,false,40944,HOUR
2445-03-13 15:08:41.930,18,MONTH,2446-09-13 15:08:41.930,true,false,false,78.42857142857143,WEEK
2422-11-29 00:46:55.659,-3,MONTH,2422-08-29 00:46:55.659,false,true,false,-7948800000,MILLI
2050-01-10 11:39:53.969,70,MONTH,2055-11-10 11:39:53.969,true,false,false,2130,DAY
2100-06-18 16:08:26.776,-77,MONTH,2094-01-18 16:08:26.776,false,true,false,-2342,DAY
2472-04-11 08:43:22.359,29,MONTH,2474-09-11 08:43:22.359,true,false,false,126.14285714285714,WEEK
2065-09-15 00:35:16.999,88,MONTH,2073-01-15 00:35:16.999,true,false,false,4,MONTH
2191-07-31 07:27:14.305,-1,MONTH,2191-06-30 07:27:14.305,false,true,false,0,YEAR
2287-10-23 20:46:38.555,-14,MONTH,2286-08-23 20:46:38.555,false,true,false,-36806400000,MILLI
2013-12-07 18:08:27.843,-28,MONTH,2011-08-07 18:08:27.843,false,true,false,-2,YEAR
2214-08-04 03:53:13.343,10,MONTH,2215-06-04 03:53:13.343,true,false,false,43.42857142857143,WEEK
2205-04-13 12:56:31.673,6,MONTH,2205-10-13 12:56:31.673,true,false,false,0,YEAR
2297-05-19 07:11:35.029,-91,MONTH,2289-10-19 07:11:35.029,false,true,false,-2769,DAY
2101-11-04 21:10:34.978,-55,MONTH,2097-04-04 21:10:34.978,false,true,false,-144633600000,MILLI
2353-05-02 14:59:53.513,27,MONTH,2355-08-02 14:59:53.513,true,false,false,1183680,MINUTE
2151-12-12 06:38:27.234,34,MONTH,2154-10-12 06:38:27.234,true,false,false,89424000,SECOND
2232-09-09 22:43:21.778,-59,MONTH,2227-10-09 22:43:21.778,false,true,false,-43128,HOUR
2250-02-21 04:14:35.966,-52,MONTH,2245-10-21 04:14:35.966,false,true,false,-1584,DAYOFYEAR
2410-04-26 15:50:30.500,40,MONTH,2413-08-26 15:50:30.500,true,false,false,4,MONTH
2081-04-16 19:05:16.302,0,MONTH,2081-04-16 19:05:16.302,false,false,true,0,MILLI
2290-11-01 22:36:52.790,19,MONTH,2292-06-01 22:36:52.790,true,false,false,1,YEAR
2076-09-30 22:53:28.051,-49,MONTH,2072-08-30 22:53:28.051,false,true,false,-1,MONTH
2322-06-01 13:50:38.648,-17,MONTH,2321-01-01 13:50:38.648,false,true,false,-743040,MINUTE
2122-09-09 18:28:14.270,7,MONTH,2123-04-09 18:28:14.270,true,false,false,0,YEAR
2071-04-23 00:51:00.711,-98,MONTH,2063-02-23 00:51:00.711,false,true,false,-8,YEAR
2440-11-24 11:02:32.567,68,MONTH,2446-07-24 11:02:32.567,true,false,false,8,MONTH
2024-08-09 01:28:53.522,54,MONTH,2029-02-09 01:28:53.522,true,false,false,1645,DAY
2127-06-15 13:21:57.963,77,MONTH,2133-11-15 13:21:57.963,true,false,false,6,YEAR
2342-11-20 19:34:08.419,-58,MONTH,2338-01-20 19:34:08.419,false,true,false,-2541600,MINUTE
2053-08-07 05:36:04.969,39,MONTH,2056-11-07 05:36:04.969,true,false,false,102643200000,MILLI
2002-08-18 19:02:56.636,80,MONTH,2009-04-18 19:02:56.636,true,false,false,8,MONTH
2184-12-31 13:55:57.676,-87,MONTH,2177-09-30 13:55:57.676,false,true,false,-2649,DAYOFYEAR
2453-06-17 17:13:58.698,38,MONTH,2456-08-17 17:13:58.698,true,false,false,2,MONTH
2421-12-02 00:56:38.725,36,MONTH,2424-12-02 00:56:38.725,true,false,false,94694400,SECOND
2386-01-18 07:28:52.706,23,MONTH,2387-12-18 07:28:52.706,true,false,false,1,YEAR
2214-07-15 03:00:58.186,8,MONTH,2215-03-15 03:00:58.186,true,false,false,20995200,SECOND
2100-11-06 05:09:05.698,-81,MONTH,2094-02-06 05:09:05.698,false,true,false,-59136,HOUR
2456-12-03 04:47:52.603,-1,MONTH,2456-11-03 04:47:52.603,false,true,false,-30,DAY
2084-03-17 20:46:27.402,-87,MONTH,2076-12-17 20:46:27.402,false,true,false,-2647,DAY
2135-12-27 21:22:25.586,27,MONTH,2138-03-27 21:22:25.586,true,false,false,70934400,SECOND
2391-07-05 21:36:55.333,-47,MONTH,2387-08-05 21:36:55.333,false,true,false,-123552000000,MILLI
2472-12-16 20:27:49.501,51,MONTH,2477-03-16 20:27:49.501,true,false,false,134006400000,MILLI
2001-01-02 11:45:19.926,87,MONTH,2008-04-02 11:45:19.926,true,false,false,63528,HOUR
2179-04-27 05:46:17.199,47,MONTH,2183-03-27 05:46:17.199,true,false,false,204.28571428571428,WEEK
2398-11-16 20:49:08.027,-16,MONTH,2397-07-16 20:49:08.027,false,true,false,-702720,MINUTE
2428-11-04 19:26:04.378,-54,MONTH,2424-05-04 19:26:04.378,false,true,false,-1645,DAY
2312-06-22 05:54:43.365,19,MONTH,2314-01-22 05:54:43.365,true,false,false,82.71428571428571,WEEK
2457-01-13 15:57:41.378,-69,MONTH,2451-04-13 15:57:41.378,false,true,false,-9,MONTH
2471-08-04 23:24:30.859,-91,MONTH,2464-01-04 23:24:30.859,false,true,false,-2769,DAY
2105-07-13 21:22:10.247,80,MONTH,2112-03-13 21:22:10.247,true,false,false,6,YEAR
2043-01-22 22:13:58.375,-34,MONTH,2040-03-22 22:13:58.375,false,true,false,-1491840,MINUTE
2022-03-05 13:12:40.593,84,MONTH,2029-03-05 13:12:40.593,true,false,false,220924800,SECOND
2395-08-02 10:07:20.912,27,MONTH,2397-11-02 10:07:20.912,true,false,false,71107200000,MILLI
2147-10-18 22:43:19.828,-84,MONTH,2140-10-18 22:43:19.828,false,true,false,-61344,HOUR
2267-07-19 17:05:53.749,64,MONTH,2272-11-19 17:05:53.749,true,false,false,2808000,MINUTE
2224-10-05 04:48:38.146,-13,MONTH,2223-09-05 04:48:38.146,false,true,false,-1,MONTH
2273-10-02 11:29:14.852,77,MONTH,2280-03-02 11:29:14.852,true,false,false,56232,HOUR
2103-05-17 00:34:59.419,2,MONTH,2103-07-17 00:34:59.419,true,false,false,8.714285714285714,WEEK
2392-09-16 09:30:13.352,1,MONTH,2392-10-16 09:30:13.352,true,false,false,30,DAY
2322-10-29 16:06:01.613,-7,MONTH,2322-03-29 16:06:01.613,false,true,false,-30.571428571428573,WEEK
2162-09-20 05:33:36.895,-94,MONTH,2154-11-20 05:33:36.895,false,true,false,-68664,HOUR
2324-07-11 12:33:36.248,55,MONTH,2329-02-11 12:33:36.248,true,false,false,1676,DAY
2364-01-17 23:37:46.004,30,MONTH,2366-07-17 23:37:46.004,true,false,false,78796800,SECOND
2125-07-16 00:38:52.081,32,MONTH,2128-03-16 00:38:52.081,true,false,false,139.14285714285714,WEEK
2292-02-02 05:02:30.320,35,MONTH,2295-01-02 05:02:30.320,true,false,false,1065,DAY
2305-05-08 10:11:31.883,99,MONTH,2313-08-08 10:11:31.883,true,false,false,3014,DAY
2098-05-24 21:31:27.712,1,MONTH,2098-06-24 21:31:27.712,true,false,false,4.428571428571429,WEEK
2137-11-27 18:48:52.477,-67,MONTH,2132-04-27 18:48:52.477,false,true,false,-176256000000,MILLI
2424-01-15 23:28:23.976,-41,MONTH,2420-08-15 23:28:23.976,false,true,false,-3,YEAR
2071-05-18 21:14:44.260,64,MONTH,2076-09-18 21:14:44.260,true,false,false,278.57142857142856,WEEK
2448-07-23 17:30:38.896,36,MONTH,2451-07-23 17:30:38.896,true,false,false,3,YEAR
2168-12-14 13:21:53.498,23,MONTH,2170-11-14 13:21:53.498,true,false,false,60480000,SECOND
2078-06-27 04:12:08.937,-71,MONTH,2072-07-27 04:12:08.937,false,true,false,-2161,DAY
2454-07-04 08:38:47.521,36,MONTH,2457-07-04 08:38:47.521,true,false,false,156.57142857142858,WEEK
2005-05-31 19:27:23.109,46,MONTH,2009-03-31 19:27:23.109,true,false,false,3,YEAR
2122-05-12 00:06:22.730,-9,MONTH,2121-08-12 00:06:22.730,false,true,false,0,YEAR
2376-08-22 08:57:38.747,63,MONTH,2381-11-22 08:57:38.747,true,false,false,1918,DAYOFYEAR
2323-09-25 22:45:07.889,81,MONTH,2330-06-25 22:45:07.889,true,false,false,3549600,MINUTE
2374-11-02 04:38:29.351,-68,MONTH,2369-03-02 04:38:29.351,false,true,false,-2071,DAYOFYEAR
2064-03-23 09:41:39.536,67,MONTH,2069-10-23 09:41:39.536,true,false,false,176256000000,MILLI
2395-09-10 22:57:16.528,27,MONTH,2397-12-10 22:57:16.528,true,false,false,822,DAY
2194-09-26 10:24:11.675,-94,MONTH,2186-11-26 10:24:11.675,false,true,false,-247190400000,MILLI
2305-10-13 22:51:41.271,74,MONTH,2311-12-13 22:51:41.271,true,false,false,2252,DAY
2261-06-15 03:51:03.079,67,MONTH,2267-01-15 03:51:03.079,true,false,false,291.42857142857144,WEEK
2179-04-11 21:03:07.858,-77,MONTH,2172-11-11 21:03:07.858,false,true,false,-6,YEAR
2168-04-11 10:55:06.584,-30,MONTH,2165-10-11 10:55:06.584,false,true,false,-913,DAY
2326-07-12 08:37:58.837,79,MONTH,2333-02-12 08:37:58.837,true,false,false,2407,DAYOFYEAR
2216-10-03 13:36:53.708,-86,MONTH,2209-08-03 13:36:53.708,false,true,false,-3769920,MINUTE
2475-07-17 17:53:52.329,-97,MONTH,2467-06-17 17:53:52.329,false,true,false,-255052800000,MILLI
2163-08-03 15:38:31.964,12,MONTH,2164-08-03 15:38:31.964,true,false,false,31622400000,MILLI
2120-11-03 10:40:36.173,84,MONTH,2127-11-03 10:40:36.173,true,false,false,220838400,SECOND
2070-07-19 18:52:48.795,-77,MONTH,2064-02-19 18:52:48.795,false,true,false,-5,MONTH
2111-01-25 23:38:31.869,19,MONTH,2112-08-25 23:38:31.869,true,false,false,7,MONTH
2313-06-06 22:58:00.477,39,MONTH,2316-09-06 22:58:00.477,true,false,false,3,MONTH
2045-02-20 18:24:27.822,79,MONTH,2051-09-20 18:24:27.822,true,false,false,2403,DAY
2139-03-17 20:01:31.327,88,MONTH,2146-07-17 20:01:31.327,true,false,false,2679,DAY
2225-11-25 03:40:26.350,84,MONTH,2232-11-25 03:40:26.350,true,false,false,365.2857142857143,WEEK
2123-05-28 15:01:26.716,-52,MONTH,2119-01-28 15:01:26.716,false,true,false,-37944,HOUR
2271-05-21 01:51:42.153,-3,MONTH,2271-02-21 01:51:42.153,false,true,false,-7689600000,MILLI
2313-01-13 00:47:56.096,-57,MONTH,2308-04-13 00:47:56.096,false,true,false,-149990400000,MILLI
2477-07-22 19:53:26.860,-51,MONTH,2473-04-22 19:53:26.860,false,true,false,-134092800,SECOND
2262-07-22 12:58:52.434,-69,MONTH,2256-10-22 12:58:52.434,false,true,false,-2099,DAY
2178-11-17 12:05:39.452,24,MONTH,2180-11-17 12:05:39.452,true,false,false,104.42857142857143,WEEK
2025-09-23 13:53:53.572,-60,MONTH,2020-09-23 13:53:53.572,false,true,false,0,MONTH
2252-11-04 08:48:04.148,-39,MONTH,2249-08-04 08:48:04.148,false,true,false,-28512,HOUR
2397-07-21 12:31:59.474,32,MONTH,2400-03-21 12:31:59.474,true,false,false,23376,HOUR
2179-01-24 17:46:12.407,15,MONTH,2180-04-24 17:46:12.407,true,false,false,456,DAYOFYEAR
2433-02-18 09:19:43.482,-65,MONTH,2427-09-18 09:19:43.482,false,true,false,-5,MONTH
2259-04-14 03:47:24.457,70,MONTH,2265-02-14 03:47:24.457,true,false,false,10,MONTH
2110-06-10 18:38:24.340,8,MONTH,2111-02-10 18:38:24.340,true,false,false,21168000000,MILLI
2238-01-22 08:31:00.411,-1,MONTH,2237-12-22 08:31:00.411,false,true,false,-44640,MINUTE
2369-08-09 06:49:31.377,73,MONTH,2375-09-09 06:49:31.377,true,false,false,3199680,MINUTE
2410-10-19 07:45:28.951,7,MONTH,2411-05-19 07:45:28.951,true,false,false,212,DAY
2336-04-05 20:58:03.862,-38,MONTH,2333-02-05 20:58:03.862,false,true,false,-3,YEAR
2464-12-25 12:14:32.529,-39,MONTH,2461-09-25 12:14:32.529,false,true,false,-1187,DAYOFYEAR
2076-04-30 06:53:42.771,-19,MONTH,2074-09-30 06:53:42.771,false,true,false,-13872,HOUR
2330-08-28 17:04:17.326,92,MONTH,2338-04-28 17:04:17.326,true,false,false,241920000,SECOND
2441-02-04 20:32:57.599,36,MONTH,2444-02-04 20:32:57.599,true,false,false,1095,DAYOFYEAR
2311-02-17 16:06:11.931,-43,MONTH,2307-07-17 16:06:11.931,false,true,false,-7,MONTH
2386-07-27 03:28:47.302,-22,MONTH,2384-09-27 03:28:47.302,false,true,false,-668,DAY
2137-03-27 06:59:12.134,-16,MONTH,2135-11-27 06:59:12.134,false,true,false,-699840,MINUTE
2095-02-22 17:26:19.797,-26,MONTH,2092-12-22 17:26:19.797,false,true,false,-68428800000,MILLI
2307-10-13 21:58:51.572,49,MONTH,2311-11-13 21:58:51.572,true,false,false,2148480,MINUTE
2080-12-27 03:18:42.727,73,MONTH,2087-01-27 03:18:42.727,true,false,false,317.42857142857144,WEEK
2419-10-10 18:29:29.845,62,MONTH,2424-12-10 18:29:29.845,true,false,false,269.7142857142857,WEEK
2325-02-23 21:09:20.955,-17,MONTH,2323-09-23 21:09:20.955,false,true,false,-44841600,SECOND
2330-06-13 19:08:11.082,-40,MONTH,2327-02-13 19:08:11.082,false,true,false,-105062400000,MILLI
2394-03-30 02:08:34.542,-77,MONTH,2387-10-30 02:08:34.542,false,true,false,-6,YEAR
2259-03-31 02:11:51.926,45,MONTH,2262-12-31 02:11:51.926,true,false,false,32904,HOUR
2158-12-11 10:34:49.591,-25,MONTH,2156-11-11 10:34:49.591,false,true,false,-1,MONTH
2079-09-06 08:04:45.950,65,MONTH,2085-02-06 08:04:45.950,true,false,false,171072000,SECOND
2327-12-15 10:49:31.692,10,MONTH,2328-10-15 10:49:31.692,true,false,false,439200,MINUTE
2394-02-24 11:08:28.546,26,MONTH,2396-04-24 11:08:28.546,true,false,false,790,DAY
2412-02-25 18:22:33.743,27,MONTH,2414-05-25 18:22:33.743,true,false,false,70848000000,MILLI
2393-08-09 09:08:16.529,66,MONTH,2399-02-09 09:08:16.529,true,false,false,48240,HOUR
2227-07-16 07:14:23.482,-45,MONTH,2223-10-16 07:14:23.482,false,true,false,-9,MONTH
2421-06-19 05:02:53.891,-84,MONTH,2414-06-19 05:02:53.891,false,true,false,-61368,HOUR
2077-04-30 20:43:28.587,17,MONTH,2078-09-30 20:43:28.587,true,false,false,44755200000,MILLI
2103-10-21 01:45:05.374,62,MONTH,2108-12-21 01:45:05.374,true,false,false,2718720,MINUTE
2246-10-20 16:40:16.404,-6,MONTH,2246-04-20 16:40:16.404,false,true,false,-6,MONTH
2117-10-15 14:17:10.045,-17,MONTH,2116-05-15 14:17:10.045,false,true,false,-5,MONTH
2209-04-20 00:36:41.004,-37,MONTH,2206-03-20 00:36:41.004,false,true,false,-97372800000,MILLI
2220-12-26 23:34:09.024,-38,MONTH,2217-10-26 23:34:09.024,false,true,false,-3,YEAR
2402-11-17 00:04:46.255,-85,MONTH,2395-10-17 00:04:46.255,false,true,false,-2588,DAY
2491-04-15 12:16:02.858,79,MONTH,2497-11-15 12:16:02.858,true,false,false,7,MONTH
2325-06-27 19:38:17.501,0,MONTH,2325-06-27 19:38:17.501,false,false,true,0,MINUTE
2265-09-01 01:59:39.406,38,MONTH,2268-11-01 01:59:39.406,true,false,false,1666080,MINUTE
2297-02-14 05:39:27.458,70,MONTH,2302-12-14 05:39:27.458,true,false,false,183859200,SECOND
2047-02-26 22:57:40.535,32,MONTH,2049-10-26 22:57:40.535,true,false,false,139,WEEK
2201-06-04 22:28:37.108,-97,MONTH,2193-05-04 22:28:37.108,false,true,false,-4250880,MINUTE
2370-06-03 01:38:02.574,-67,MONTH,2364-11-03 01:38:02.574,false,true,false,-176083200,SECOND
2405-05-07 04:42:49.534,-87,MONTH,2398-02-07 04:42:49.534,false,true,false,-378,WEEK
2088-05-07 00:50:52.189,86,MONTH,2095-07-07 00:50:52.189,true,false,false,2,MONTH
2426-11-18 12:24:51.639,62,MONTH,2432-01-18 12:24:51.639,true,false,false,5,YEAR
2314-08-19 12:11:45.548,-28,MONTH,2312-04-19 12:11:45.548,false,true,false,-73612800000,MILLI
2299-02-21 17:37:32.657,-61,MONTH,2294-01-21 17:37:32.657,false,true,false,-2674080,MINUTE
2270-02-08 00:36:45.247,-57,MONTH,2265-05-08 00:36:45.247,false,true,false,-150076800,SECOND
2468-06-18 20:50:39.157,29,MONTH,2470-11-18 20:50:39.157,true,false,false,5,MONTH
2136-11-15 06:13:20.036,33,MONTH,2139-08-15 06:13:20.036,true,false,false,9,MONTH
2147-09-01 16:51:59.210,-70,MONTH,2141-11-01 16:51:59.210,false,true,false,-51120,HOUR
2468-02-03 15:54:27.107,16,MONTH,2469-06-03 15:54:27.107,true,false,false,699840,MINUTE
2025-06-13 13:05:41.765,-94,MONTH,2017-08-13 13:05:41.765,false,true,false,-4119840,MINUTE
2034-11-18 19:08:08.241,-70,MONTH,2029-01-18 19:08:08.241,false,true,false,-304.2857142857143,WEEK
2264-01-16 07:26:01.988,-10,MONTH,2263-03-16 07:26:01.988,false,true,false,-43.714285714285715,WEEK
2145-01-05 06:08:14.585,-98,MONTH,2136-11-05 06:08:14.585,false,true,false,-8,YEAR
2162-12-15 02:07:08.772,25,MONTH,2165-01-15 02:07:08.772,true,false,false,762,DAYOFYEAR
2149-05-08 15:13:47.325,63,MONTH,2154-08-08 15:13:47.325,true,false,false,165715200000,MILLI
2087-08-07 22:12:36.694,-92,MONTH,2079-12-07 22:12:36.694,false,true,false,-2800,DAY
2386-09-04 06:56:24.185,-76,MONTH,2380-05-04 06:56:24.185,false,true,false,-55536,HOUR
2268-08-03 22:03:45.902,70,MONTH,2274-06-03 22:03:45.902,true,false,false,184032000,SECOND
2180-08-22 13:37:47.216,-11,MONTH,2179-09-22 13:37:47.216,false,true,false,-28944000000,MILLI
2028-07-22 14:31:19.520,-72,MONTH,2022-07-22 14:31:19.520,false,true,false,0,MONTH
2277-03-17 02:56:58.240,-83,MONTH,2270-04-17 02:56:58.240,false,true,false,-11,MONTH
2143-01-29 05:12:03.945,7,MONTH,2143-08-29 05:12:03.945,true,false,false,212,DAYOFYEAR
2369-09-23 22:33:18.644,-40,MONTH,2366-05-23 22:33:18.644,false,true,false,-1219,DAYOFYEAR
2162-10-15 02:28:46.904,58,MONTH,2167-08-15 02:28:46.904,true,false,false,152496000000,MILLI
