Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2093-03-17 01:05:10.448,72,WEEK,2094-08-03 01:05:10.448,true,false,false,43545600000,MILLI
2412-03-09 10:49:16.303,-20,WEEK,2411-10-21 10:49:16.303,false,true,false,-12096000000,MILLI
2054-07-20 12:23:07.328,-41,WEEK,2053-10-06 12:23:07.328,false,true,false,-287,DAY
2372-12-01 05:44:26.811,7,WEEK,2373-01-19 05:44:26.811,true,false,false,49,DAYOFYEAR
2431-11-07 06:57:54.340,-24,WEEK,2431-05-23 06:57:54.340,false,true,false,-24,WEEK
2279-08-04 11:27:39.002,74,WEEK,2281-01-03 11:27:39.002,true,false,false,4,MONTH
2243-01-12 10:03:58.895,10,WEEK,2243-03-23 10:03:58.895,true,false,false,10,WEEK
2160-12-08 07:44:09.977,60,WEEK,2162-02-01 07:44:09.977,true,false,false,420,DAY
2150-08-25 07:07:14.202,-21,WEEK,2150-03-31 07:07:14.202,false,true,false,-12700800,SECOND
2417-01-16 05:25:29.650,24,WEEK,2417-07-03 05:25:29.650,true,false,false,241920,MINUTE
2304-08-09 10:56:04.696,-48,WEEK,2303-09-08 10:56:04.696,false,true,false,-29030400,SECOND
2379-04-26 03:47:23.352,17,WEEK,2379-08-23 03:47:23.352,true,false,false,119,DAYOFYEAR
2006-07-29 22:02:47.280,86,WEEK,2008-03-22 22:02:47.280,true,false,false,86,WEEK
2306-12-29 07:40:58.906,38,WEEK,2307-09-21 07:40:58.906,true,false,false,383040,MINUTE
2471-01-02 22:02:35.264,-75,WEEK,2469-07-26 22:02:35.264,false,true,false,-756000,MINUTE
2394-05-13 10:20:34.191,-52,WEEK,2393-05-14 10:20:34.191,false,true,false,-31449600,SECOND
2089-02-24 15:39:53.992,55,WEEK,2090-03-16 15:39:53.992,true,false,false,554400,MINUTE
2047-07-02 03:54:22.824,28,WEEK,2048-01-14 03:54:22.824,true,false,false,196,DAYOFYEAR
2181-09-11 09:22:40.434,10,WEEK,2181-11-20 09:22:40.434,true,false,false,1680,HOUR
2115-04-19 13:52:56.123,47,WEEK,2116-03-13 13:52:56.123,true,false,false,329,DAYOFYEAR
2001-02-09 01:38:05.887,-17,WEEK,2000-10-13 01:38:05.887,false,true,false,-171360,MINUTE
2061-01-07 17:50:45.295,-70,WEEK,2059-09-05 17:50:45.295,false,true,false,-70,WEEK
2001-03-21 20:41:58.210,-97,WEEK,1999-05-12 20:41:58.210,false,true,false,-679,DAYOFYEAR
2027-02-12 00:10:42.813,-89,WEEK,2025-05-30 00:10:42.813,false,true,false,-897120,MINUTE
2104-08-15 03:01:08.563,57,WEEK,2105-09-18 03:01:08.563,true,false,false,57,WEEK
2075-09-30 23:09:43.569,-6,WEEK,2075-08-19 23:09:43.569,false,true,false,-3628800,SECOND
2328-03-16 11:09:35.012,-25,WEEK,2327-09-23 11:09:35.012,false,true,false,0,YEAR
2081-12-15 21:47:07.260,-30,WEEK,2081-05-19 21:47:07.260,false,true,false,-5040,HOUR
2180-08-16 22:33:42.580,37,WEEK,2181-05-02 22:33:42.580,true,false,false,8,MONTH
2460-01-19 09:10:55.008,-32,WEEK,2459-06-09 09:10:55.008,false,true,false,-322560,MINUTE
2315-02-17 22:08:11.429,-8,WEEK,2314-12-23 22:08:11.429,false,true,false,-4838400,SECOND
2337-09-07 11:57:22.523,21,WEEK,2338-02-01 11:57:22.523,true,false,false,147,DAYOFYEAR
2103-04-15 00:37:21.184,-18,WEEK,2102-12-10 00:37:21.184,false,true,false,0,YEAR
2360-08-21 07:28:58.245,75,WEEK,2362-01-28 07:28:58.245,true,false,false,45360000,SECOND
2262-10-15 23:50:27.909,-78,WEEK,2261-04-17 23:50:27.909,false,true,false,-78,WEEK
2256-04-10 15:08:04.330,75,WEEK,2257-09-17 15:08:04.330,true,false,false,525,DAYOFYEAR
2232-07-07 19:13:24.939,99,WEEK,2234-05-31 19:13:24.939,true,false,false,693,DAY
2339-07-26 23:09:53.439,0,WEEK,2339-07-26 23:09:53.439,false,false,true,0,DAYOFYEAR
2047-05-12 03:16:48.040,73,WEEK,2048-10-04 03:16:48.040,true,false,false,44150400000,MILLI
2120-01-10 10:49:48.459,48,WEEK,2120-12-11 10:49:48.459,true,false,false,8064,HOUR
2476-01-07 03:18:46.254,14,WEEK,2476-04-14 03:18:46.254,true,false,false,2352,HOUR
2200-08-28 09:45:50.503,76,WEEK,2202-02-11 09:45:50.503,true,false,false,1,YEAR
2462-05-16 12:00:57.088,22,WEEK,2462-10-17 12:00:57.088,true,false,false,5,MONTH
2096-03-09 04:45:58.403,79,WEEK,2097-09-13 04:45:58.403,true,false,false,553,DAY
2334-02-12 10:21:04.655,24,WEEK,2334-07-30 10:21:04.655,true,false,false,5,MONTH
2090-06-05 19:40:05.046,24,WEEK,2090-11-20 19:40:05.046,true,false,false,168,DAYOFYEAR
2350-02-02 15:14:46.212,16,WEEK,2350-05-25 15:14:46.212,true,false,false,9676800000,MILLI
2497-12-23 01:24:58.904,-68,WEEK,2496-09-03 01:24:58.904,false,true,false,-3,MONTH
2472-02-29 04:13:39.694,-13,WEEK,2471-11-30 04:13:39.694,false,true,false,-13,WEEK
2160-08-17 17:00:57.210,-54,WEEK,2159-08-05 17:00:57.210,false,true,false,-9072,HOUR
2030-01-23 08:27:49.957,73,WEEK,2031-06-18 08:27:49.957,true,false,false,4,MONTH
2073-08-14 18:54:56.362,68,WEEK,2074-12-03 18:54:56.362,true,false,false,11424,HOUR
2291-12-21 19:59:13.986,85,WEEK,2293-08-07 19:59:13.986,true,false,false,1,YEAR
2454-04-12 02:15:13.463,-99,WEEK,2452-05-19 02:15:13.463,false,true,false,-693,DAY
2346-05-04 17:55:05.018,-83,WEEK,2344-09-30 17:55:05.018,false,true,false,-50198400000,MILLI
2424-12-19 05:45:56.798,-19,WEEK,2424-08-08 05:45:56.798,false,true,false,-133,DAYOFYEAR
2391-05-10 11:07:59.136,99,WEEK,2393-04-02 11:07:59.136,true,false,false,59875200,SECOND
2095-12-30 06:50:27.985,33,WEEK,2096-08-17 06:50:27.985,true,false,false,231,DAYOFYEAR
2165-08-30 20:43:07.456,19,WEEK,2166-01-10 20:43:07.456,true,false,false,133,DAY
2300-07-15 16:09:27.923,-62,WEEK,2299-05-07 16:09:27.923,false,true,false,-434,DAY
2044-01-26 06:36:09.826,92,WEEK,2045-10-31 06:36:09.826,true,false,false,55641600,SECOND
2169-09-11 05:33:31.392,0,WEEK,2169-09-11 05:33:31.392,false,false,true,0,WEEK
2461-10-19 11:37:43.187,-65,WEEK,2460-07-21 11:37:43.187,false,true,false,-65,WEEK
2052-11-17 17:39:36.663,33,WEEK,2053-07-06 17:39:36.663,true,false,false,231,DAY
2257-06-01 22:43:07.783,68,WEEK,2258-09-20 22:43:07.783,true,false,false,41126400000,MILLI
2104-04-07 06:34:29.643,-7,WEEK,2104-02-18 06:34:29.643,false,true,false,-1,MONTH
2368-08-20 03:38:08.022,-2,WEEK,2368-08-06 03:38:08.022,false,true,false,0,YEAR
2443-11-05 18:35:29.402,62,WEEK,2445-01-12 18:35:29.402,true,false,false,37497600000,MILLI
2477-01-08 13:50:47.004,-82,WEEK,2475-06-14 13:50:47.004,false,true,false,-1,YEAR
2207-07-18 23:51:38.007,31,WEEK,2208-02-20 23:51:38.007,true,false,false,5208,HOUR
2406-01-01 04:19:18.911,75,WEEK,2407-06-10 04:19:18.911,true,false,false,45360000000,MILLI
2381-11-22 12:42:27.650,-86,WEEK,2380-03-30 12:42:27.650,false,true,false,-1,YEAR
2406-05-25 18:26:33.050,47,WEEK,2407-04-19 18:26:33.050,true,false,false,329,DAYOFYEAR
2486-06-12 13:30:56.347,-37,WEEK,2485-09-26 13:30:56.347,false,true,false,-259,DAYOFYEAR
2169-10-28 00:34:32.389,-10,WEEK,2169-08-19 00:34:32.389,false,true,false,-100800,MINUTE
2109-08-01 13:34:53.858,-32,WEEK,2108-12-20 13:34:53.858,false,true,false,-19353600000,MILLI
2474-08-25 03:56:50.360,42,WEEK,2475-06-15 03:56:50.360,true,false,false,7056,HOUR
2065-08-15 05:36:35.892,-20,WEEK,2065-03-28 05:36:35.892,false,true,false,-140,DAY
2205-11-19 06:10:54.781,84,WEEK,2207-06-30 06:10:54.781,true,false,false,84,WEEK
2008-10-24 18:47:20.364,22,WEEK,2009-03-27 18:47:20.364,true,false,false,154,DAYOFYEAR
2178-07-30 00:30:36.962,45,WEEK,2179-06-10 00:30:36.962,true,false,false,0,YEAR
2334-03-10 13:49:30.005,21,WEEK,2334-08-04 13:49:30.005,true,false,false,0,YEAR
2100-05-16 01:06:26.203,-19,WEEK,2100-01-03 01:06:26.203,false,true,false,0,YEAR
2123-07-02 14:06:54.809,59,WEEK,2124-08-18 14:06:54.809,true,false,false,9912,HOUR
2364-10-09 14:32:06.224,-14,WEEK,2364-07-03 14:32:06.224,false,true,false,-2352,HOUR
2468-07-27 05:48:18.170,71,WEEK,2469-12-06 05:48:18.170,true,false,false,71,WEEK
2460-05-22 04:10:55.214,44,WEEK,2461-03-26 04:10:55.214,true,false,false,308,DAYOFYEAR
2274-04-26 17:12:37.837,89,WEEK,2276-01-09 17:12:37.837,true,false,false,8,MONTH
2135-08-31 15:52:53.385,24,WEEK,2136-02-15 15:52:53.385,true,false,false,168,DAYOFYEAR
2434-03-11 09:18:50.744,80,WEEK,2435-09-22 09:18:50.744,true,false,false,13440,HOUR
2168-06-04 10:49:42.712,93,WEEK,2170-03-17 10:49:42.712,true,false,false,56246400000,MILLI
2182-12-24 08:53:37.924,-11,WEEK,2182-10-08 08:53:37.924,false,true,false,-11,WEEK
2240-02-11 10:45:30.353,-27,WEEK,2239-08-06 10:45:30.353,false,true,false,-16329600000,MILLI
2385-10-04 02:50:56.791,79,WEEK,2387-04-10 02:50:56.791,true,false,false,1,YEAR
2361-01-26 19:27:00.490,-51,WEEK,2360-02-04 19:27:00.490,false,true,false,0,YEAR
2396-07-24 08:06:04.715,43,WEEK,2397-05-21 08:06:04.715,true,false,false,0,YEAR
2475-05-21 22:12:33.986,-12,WEEK,2475-02-26 22:12:33.986,false,true,false,-120960,MINUTE
2452-07-20 02:50:52.891,-26,WEEK,2452-01-20 02:50:52.891,false,true,false,-26,WEEK
2121-01-21 02:43:22.654,-77,WEEK,2119-08-01 02:43:22.654,false,true,false,-539,DAY
2420-09-05 19:16:19.906,-97,WEEK,2418-10-27 19:16:19.906,false,true,false,-97,WEEK
2272-02-29 00:37:24.140,-71,WEEK,2270-10-20 00:37:24.140,false,true,false,-42940800000,MILLI
2024-12-05 10:52:55.246,-88,WEEK,2023-03-30 10:52:55.246,false,true,false,-14784,HOUR
2151-03-10 04:26:11.571,86,WEEK,2152-11-01 04:26:11.571,true,false,false,52012800,SECOND
2211-08-02 23:11:04.093,37,WEEK,2212-04-17 23:11:04.093,true,false,false,8,MONTH
2274-01-29 05:28:29.955,7,WEEK,2274-03-19 05:28:29.955,true,false,false,70560,MINUTE
2117-01-14 23:41:01.333,-36,WEEK,2116-05-07 23:41:01.333,false,true,false,-36,WEEK
2064-02-21 05:29:23.941,60,WEEK,2065-04-16 05:29:23.941,true,false,false,604800,MINUTE
2212-09-29 01:22:34.358,89,WEEK,2214-06-14 01:22:34.358,true,false,false,1,YEAR
2108-05-04 15:27:23.581,-9,WEEK,2108-03-02 15:27:23.581,false,true,false,-9,WEEK
2202-02-07 09:28:11.609,-75,WEEK,2200-08-31 09:28:11.609,false,true,false,-525,DAY
2470-02-04 22:25:51.518,91,WEEK,2471-11-03 22:25:51.518,true,false,false,8,MONTH
2057-09-29 00:31:19.471,90,WEEK,2059-06-21 00:31:19.471,true,false,false,8,MONTH
2128-11-18 18:15:52.591,-40,WEEK,2128-02-12 18:15:52.591,false,true,false,-280,DAYOFYEAR
2081-11-08 17:24:55.713,-74,WEEK,2080-06-08 17:24:55.713,false,true,false,-12432,HOUR
2392-06-18 08:24:15.059,85,WEEK,2394-02-03 08:24:15.059,true,false,false,856800,MINUTE
2160-10-09 02:53:56.825,91,WEEK,2162-07-08 02:53:56.825,true,false,false,917280,MINUTE
2298-06-30 09:13:25.947,68,WEEK,2299-10-19 09:13:25.947,true,false,false,1,YEAR
2483-07-15 00:54:10.373,-70,WEEK,2482-03-12 00:54:10.373,false,true,false,-490,DAYOFYEAR
2251-05-30 16:27:25.195,-81,WEEK,2249-11-09 16:27:25.195,false,true,false,-1,YEAR
2451-09-20 09:32:29.522,-75,WEEK,2450-04-13 09:32:29.522,false,true,false,-5,MONTH
2107-02-21 02:45:39.041,-30,WEEK,2106-07-26 02:45:39.041,false,true,false,-6,MONTH
2127-03-17 02:59:01.116,-4,WEEK,2127-02-17 02:59:01.116,false,true,false,0,YEAR
2343-05-16 04:59:22.951,26,WEEK,2343-11-14 04:59:22.951,true,false,false,15724800,SECOND
2215-01-29 17:02:20.539,-89,WEEK,2213-05-16 17:02:20.539,false,true,false,-53827200000,MILLI
2369-10-24 14:15:44.226,-8,WEEK,2369-08-29 14:15:44.226,false,true,false,-1,MONTH
2308-09-16 02:51:54.766,-73,WEEK,2307-04-24 02:51:54.766,false,true,false,-511,DAYOFYEAR
2276-07-13 00:37:10.533,-19,WEEK,2276-03-02 00:37:10.533,false,true,false,-11491200000,MILLI
2402-01-21 01:12:44.017,-80,WEEK,2400-07-10 01:12:44.017,false,true,false,-806400,MINUTE
2441-07-25 17:04:19.450,85,WEEK,2443-03-12 17:04:19.450,true,false,false,51408000000,MILLI
2017-09-08 06:53:55.545,-91,WEEK,2015-12-11 06:53:55.545,false,true,false,-8,MONTH
2073-05-13 11:08:26.196,32,WEEK,2073-12-23 11:08:26.196,true,false,false,32,WEEK
2458-01-17 08:19:47.718,-94,WEEK,2456-03-30 08:19:47.718,false,true,false,-9,MONTH
2130-07-28 17:46:55.998,78,WEEK,2132-01-25 17:46:55.998,true,false,false,546,DAY
2156-11-08 20:34:20.173,64,WEEK,2158-01-30 20:34:20.173,true,false,false,448,DAYOFYEAR
2280-04-24 03:16:15.199,-8,WEEK,2280-02-28 03:16:15.199,false,true,false,-56,DAYOFYEAR
2258-04-25 18:17:07.627,-59,WEEK,2257-03-08 18:17:07.627,false,true,false,-1,MONTH
2115-06-13 16:25:07.669,-74,WEEK,2114-01-11 16:25:07.669,false,true,false,-1,YEAR
2140-02-10 21:37:50.647,54,WEEK,2141-02-22 21:37:50.647,true,false,false,54,WEEK
2123-11-06 22:54:30.126,-13,WEEK,2123-08-07 22:54:30.126,false,true,false,-131040,MINUTE
2135-02-06 20:33:46.090,2,WEEK,2135-02-20 20:33:46.090,true,false,false,20160,MINUTE
2290-04-25 20:24:37.693,95,WEEK,2292-02-19 20:24:37.693,true,false,false,9,MONTH
2483-08-05 05:29:08.686,-28,WEEK,2483-01-21 05:29:08.686,false,true,false,-282240,MINUTE
2271-04-08 05:41:35.988,25,WEEK,2271-09-30 05:41:35.988,true,false,false,25,WEEK
2240-12-18 03:26:20.286,83,WEEK,2242-07-22 03:26:20.286,true,false,false,1,YEAR
2296-12-14 19:37:48.499,82,WEEK,2298-07-11 19:37:48.499,true,false,false,49593600000,MILLI
2241-11-14 02:07:55.870,12,WEEK,2242-02-06 02:07:55.870,true,false,false,84,DAY
2129-01-30 23:28:54.447,-92,WEEK,2127-04-27 23:28:54.447,false,true,false,-55641600,SECOND
2449-04-11 02:40:11.280,0,WEEK,2449-04-11 02:40:11.280,false,false,true,0,DAY
2280-03-23 01:52:47.742,-76,WEEK,2278-10-08 01:52:47.742,false,true,false,-45964800,SECOND
2261-01-28 19:42:37.594,-86,WEEK,2259-06-06 19:42:37.594,false,true,false,-866880,MINUTE
2318-05-19 04:44:58.197,17,WEEK,2318-09-15 04:44:58.197,true,false,false,119,DAYOFYEAR
2021-09-06 12:06:16.800,89,WEEK,2023-05-22 12:06:16.800,true,false,false,53827200,SECOND
2407-11-03 22:18:57.031,18,WEEK,2408-03-08 22:18:57.031,true,false,false,3024,HOUR
2115-06-18 08:13:23.214,50,WEEK,2116-06-02 08:13:23.214,true,false,false,50,WEEK
2061-10-03 00:16:33.378,-50,WEEK,2060-10-18 00:16:33.378,false,true,false,-8400,HOUR
2474-09-16 02:20:47.074,27,WEEK,2475-03-24 02:20:47.074,true,false,false,0,YEAR
2392-01-19 19:33:24.354,18,WEEK,2392-05-24 19:33:24.354,true,false,false,3024,HOUR
2441-09-07 21:27:13.313,-8,WEEK,2441-07-13 21:27:13.313,false,true,false,-56,DAY
2157-07-09 10:18:05.641,83,WEEK,2159-02-10 10:18:05.641,true,false,false,581,DAYOFYEAR
2084-11-12 15:09:56.898,-51,WEEK,2083-11-21 15:09:56.898,false,true,false,-30844800000,MILLI
2257-07-11 05:53:39.623,-6,WEEK,2257-05-30 05:53:39.623,false,true,false,-1008,HOUR
2484-05-30 19:41:57.391,19,WEEK,2484-10-10 19:41:57.391,true,false,false,133,DAYOFYEAR
2445-04-24 09:19:02.333,-94,WEEK,2443-07-06 09:19:02.333,false,true,false,-9,MONTH
2370-01-06 11:45:05.131,31,WEEK,2370-08-11 11:45:05.131,true,false,false,18748800000,MILLI
2244-08-07 10:41:57.807,-8,WEEK,2244-06-12 10:41:57.807,false,true,false,0,YEAR
2353-02-08 05:14:28.970,-89,WEEK,2351-05-27 05:14:28.970,false,true,false,-89,WEEK
2337-03-16 00:25:58.181,5,WEEK,2337-04-20 00:25:58.181,true,false,false,50400,MINUTE
2386-02-10 21:37:49.343,-54,WEEK,2385-01-28 21:37:49.343,false,true,false,-1,YEAR
2142-07-01 12:50:01.476,19,WEEK,2142-11-11 12:50:01.476,true,false,false,133,DAY
2042-07-30 08:17:15.096,-71,WEEK,2041-03-20 08:17:15.096,false,true,false,-42940800,SECOND
2249-10-15 01:11:53.835,79,WEEK,2251-04-21 01:11:53.835,true,false,false,47779200,SECOND
2473-12-09 04:07:46.097,-55,WEEK,2472-11-19 04:07:46.097,false,true,false,-1,YEAR
2331-01-14 09:42:24.972,-62,WEEK,2329-11-06 09:42:24.972,false,true,false,-434,DAYOFYEAR
2169-11-05 15:51:04.721,4,WEEK,2169-12-03 15:51:04.721,true,false,false,672,HOUR
2042-01-04 19:23:43.995,-24,WEEK,2041-07-20 19:23:43.995,false,true,false,-5,MONTH
2197-12-01 10:05:41.261,-26,WEEK,2197-06-02 10:05:41.261,false,true,false,-15724800,SECOND
2088-07-13 23:09:25.946,98,WEEK,2090-05-30 23:09:25.946,true,false,false,98,WEEK
2203-01-21 18:13:52.888,92,WEEK,2204-10-26 18:13:52.888,true,false,false,15456,HOUR
2040-06-07 18:09:26.987,-10,WEEK,2040-03-29 18:09:26.987,false,true,false,-70,DAY
2143-08-01 10:04:18.953,11,WEEK,2143-10-17 10:04:18.953,true,false,false,110880,MINUTE
2300-01-03 11:34:52.853,49,WEEK,2300-12-12 11:34:52.853,true,false,false,11,MONTH
2240-08-17 20:03:17.441,-38,WEEK,2239-11-25 20:03:17.441,false,true,false,0,YEAR
2469-09-30 00:16:39.327,0,WEEK,2469-09-30 00:16:39.327,false,false,true,0,DAY
2145-04-11 21:11:16.147,54,WEEK,2146-04-24 21:11:16.147,true,false,false,378,DAY
2338-11-23 12:33:29.654,-71,WEEK,2337-07-14 12:33:29.654,false,true,false,-497,DAY
2243-05-28 16:08:42.080,20,WEEK,2243-10-15 16:08:42.080,true,false,false,3360,HOUR
2434-03-18 00:56:02.633,-3,WEEK,2434-02-25 00:56:02.633,false,true,false,-21,DAYOFYEAR
2171-11-18 19:22:52.426,93,WEEK,2173-08-30 19:22:52.426,true,false,false,56246400,SECOND
2189-02-13 01:35:08.112,64,WEEK,2190-05-07 01:35:08.112,true,false,false,38707200000,MILLI
2112-06-19 16:43:18.624,-90,WEEK,2110-09-28 16:43:18.624,false,true,false,-630,DAY
2176-01-31 20:08:44.331,72,WEEK,2177-06-18 20:08:44.331,true,false,false,72,WEEK
2030-09-25 23:45:19.735,35,WEEK,2031-05-28 23:45:19.735,true,false,false,352800,MINUTE
2457-01-09 11:19:58.292,-8,WEEK,2456-11-14 11:19:58.292,false,true,false,0,YEAR
2277-02-16 16:25:43.485,-22,WEEK,2276-09-15 16:25:43.485,false,true,false,-22,WEEK
2275-01-29 08:42:38.912,35,WEEK,2275-10-01 08:42:38.912,true,false,false,352800,MINUTE
2265-09-26 18:11:23.668,46,WEEK,2266-08-14 18:11:23.668,true,false,false,322,DAY
2180-11-30 10:44:50.141,-83,WEEK,2179-04-29 10:44:50.141,false,true,false,-581,DAY
2197-04-05 15:49:17.946,-60,WEEK,2196-02-10 15:49:17.946,false,true,false,-36288000000,MILLI
2114-09-17 03:47:38.850,-35,WEEK,2114-01-15 03:47:38.850,false,true,false,-245,DAY
2218-11-09 11:38:56.115,-88,WEEK,2217-03-03 11:38:56.115,false,true,false,-616,DAY
2234-12-27 07:15:53.736,-29,WEEK,2234-06-07 07:15:53.736,false,true,false,-29,WEEK
2034-02-08 18:29:04.235,42,WEEK,2034-11-29 18:29:04.235,true,false,false,42,WEEK
2363-06-26 03:05:07.338,19,WEEK,2363-11-06 03:05:07.338,true,false,false,133,DAY
2069-02-12 01:18:19.784,45,WEEK,2069-12-24 01:18:19.784,true,false,false,10,MONTH
2282-03-16 00:30:24.443,95,WEEK,2284-01-10 00:30:24.443,true,false,false,1,YEAR
2439-05-27 20:37:58.275,72,WEEK,2440-10-12 20:37:58.275,true,false,false,12096,HOUR
2145-01-08 05:22:45.607,-61,WEEK,2143-11-08 05:22:45.607,false,true,false,-10248,HOUR
2295-11-17 13:32:26.655,-88,WEEK,2294-03-11 13:32:26.655,false,true,false,-616,DAYOFYEAR
2156-09-27 05:31:17.012,0,WEEK,2156-09-27 05:31:17.012,false,false,true,0,MONTH
2435-12-03 00:50:21.056,46,WEEK,2436-10-20 00:50:21.056,true,false,false,463680,MINUTE
2277-04-02 20:48:55.751,-82,WEEK,2275-09-06 20:48:55.751,false,true,false,-49593600000,MILLI
2294-07-26 22:13:33.072,-51,WEEK,2293-08-03 22:13:33.072,false,true,false,-30844800000,MILLI
2065-03-11 10:50:00.262,3,WEEK,2065-04-01 10:50:00.262,true,false,false,0,MONTH
2376-10-16 11:58:47.117,0,WEEK,2376-10-16 11:58:47.117,false,false,true,0,WEEK
2241-02-17 19:19:11.774,65,WEEK,2242-05-18 19:19:11.774,true,false,false,39312000,SECOND
2470-11-20 04:36:42.100,66,WEEK,2472-02-25 04:36:42.100,true,false,false,11088,HOUR
2044-09-15 08:36:27.472,-6,WEEK,2044-08-04 08:36:27.472,false,true,false,-3628800000,MILLI
2091-02-02 19:37:16.283,95,WEEK,2092-11-28 19:37:16.283,true,false,false,9,MONTH
2145-12-22 18:59:57.716,-16,WEEK,2145-09-01 18:59:57.716,false,true,false,-161280,MINUTE
2449-01-21 17:55:48.883,-14,WEEK,2448-10-15 17:55:48.883,false,true,false,-14,WEEK
2335-08-28 16:50:49.642,37,WEEK,2336-05-13 16:50:49.642,true,false,false,22377600000,MILLI
2256-01-19 16:59:29.866,14,WEEK,2256-04-26 16:59:29.866,true,false,false,98,DAYOFYEAR
2201-11-01 03:08:35.027,-36,WEEK,2201-02-22 03:08:35.027,false,true,false,-8,MONTH
2265-10-21 14:56:30.381,25,WEEK,2266-04-14 14:56:30.381,true,false,false,0,YEAR
2393-03-20 16:10:44.280,-68,WEEK,2391-11-30 16:10:44.280,false,true,false,-685440,MINUTE
2434-01-06 08:18:13.350,63,WEEK,2435-03-23 08:18:13.350,true,false,false,635040,MINUTE
2241-09-09 07:47:21.624,4,WEEK,2241-10-07 07:47:21.624,true,false,false,28,DAYOFYEAR
2440-05-28 09:37:02.505,70,WEEK,2441-09-30 09:37:02.505,true,false,false,705600,MINUTE
2362-04-24 08:21:10.515,-59,WEEK,2361-03-07 08:21:10.515,false,true,false,-1,YEAR
2255-02-22 22:46:13.733,-79,WEEK,2253-08-18 22:46:13.733,false,true,false,-47779200,SECOND
2480-11-24 04:32:40.757,16,WEEK,2481-03-16 04:32:40.757,true,false,false,16,WEEK
2199-06-20 17:03:41.194,58,WEEK,2200-07-31 17:03:41.194,true,false,false,9744,HOUR
2249-01-15 15:05:35.800,79,WEEK,2250-07-22 15:05:35.800,true,false,false,79,WEEK
2417-12-23 15:55:40.625,75,WEEK,2419-06-01 15:55:40.625,true,false,false,525,DAY
2235-01-29 12:35:48.745,31,WEEK,2235-09-03 12:35:48.745,true,false,false,18748800000,MILLI
2326-07-19 01:48:15.141,-81,WEEK,2324-12-29 01:48:15.141,false,true,false,-816480,MINUTE
2494-09-28 06:34:38.106,-13,WEEK,2494-06-29 06:34:38.106,false,true,false,-7862400000,MILLI
2431-11-29 15:50:30.750,-1,WEEK,2431-11-22 15:50:30.750,false,true,false,0,YEAR
2454-08-17 13:56:41.001,70,WEEK,2455-12-20 13:56:41.001,true,false,false,1,YEAR
2498-09-06 05:23:33.051,27,WEEK,2499-03-14 05:23:33.051,true,false,false,16329600000,MILLI
2025-10-30 18:41:06.156,-71,WEEK,2024-06-20 18:41:06.156,false,true,false,-42940800,SECOND
2132-05-07 21:00:52.493,87,WEEK,2134-01-06 21:00:52.493,true,false,false,1,YEAR
2141-12-15 19:55:32.973,-99,WEEK,2140-01-22 19:55:32.973,false,true,false,-693,DAYOFYEAR
2424-02-17 11:18:40.590,-81,WEEK,2422-07-30 11:18:40.590,false,true,false,-48988800,SECOND
2075-05-16 12:42:23.469,-6,WEEK,2075-04-04 12:42:23.469,false,true,false,-1,MONTH
2361-05-09 07:33:33.001,92,WEEK,2363-02-12 07:33:33.001,true,false,false,15456,HOUR
2095-03-28 06:42:25.370,-54,WEEK,2094-03-15 06:42:25.370,false,true,false,0,MONTH
2028-06-19 17:36:00.730,-70,WEEK,2027-02-15 17:36:00.730,false,true,false,-4,MONTH
2494-05-06 20:36:26.100,25,WEEK,2494-10-28 20:36:26.100,true,false,false,5,MONTH
2327-04-01 02:01:07.895,-39,WEEK,2326-07-02 02:01:07.895,false,true,false,-23587200000,MILLI
2186-05-24 17:28:06.331,69,WEEK,2187-09-19 17:28:06.331,true,false,false,41731200,SECOND
2206-01-07 00:47:14.576,71,WEEK,2207-05-19 00:47:14.576,true,false,false,1,YEAR
2095-12-21 23:58:07.286,46,WEEK,2096-11-07 23:58:07.286,true,false,false,0,YEAR
2296-08-04 22:47:01.821,-75,WEEK,2295-02-26 22:47:01.821,false,true,false,-45360000000,MILLI
2388-01-29 02:51:29.126,-55,WEEK,2387-01-09 02:51:29.126,false,true,false,-55,WEEK
2072-02-02 21:00:30.661,-60,WEEK,2070-12-09 21:00:30.661,false,true,false,-36288000,SECOND
2068-05-01 02:40:23.599,87,WEEK,2069-12-31 02:40:23.599,true,false,false,14616,HOUR
2390-12-29 22:51:16.602,-59,WEEK,2389-11-11 22:51:16.602,false,true,false,-594720,MINUTE
2341-10-28 11:53:08.355,80,WEEK,2343-05-11 11:53:08.355,true,false,false,806400,MINUTE
2391-06-30 20:49:38.677,29,WEEK,2392-01-19 20:49:38.677,true,false,false,203,DAYOFYEAR
2349-04-07 17:21:20.688,66,WEEK,2350-07-13 17:21:20.688,true,false,false,39916800000,MILLI
2482-12-27 04:18:27.152,-3,WEEK,2482-12-06 04:18:27.152,false,true,false,-504,HOUR
