Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2453-07-29 14:26:08.919,62,WEEK,2454-10-06 14:26:08.919,true,false,false,434,DAYOFYEAR
2281-10-28 00:15:43.605,53,WEEK,2282-11-03 00:15:43.605,true,false,false,1,YEAR
2303-06-12 10:19:12.155,-54,WEEK,2302-05-30 10:19:12.155,false,true,false,-32659200000,MILLI
2445-09-14 05:42:17.959,-95,WEEK,2443-11-19 05:42:17.959,false,true,false,-57456000,SECOND
2451-04-09 10:33:26.389,-61,WEEK,2450-02-06 10:33:26.389,false,true,false,-427,DAY
2318-10-13 21:50:03.955,66,WEEK,2320-01-18 21:50:03.955,true,false,false,1,YEAR
2445-07-21 11:10:11.810,-68,WEEK,2444-04-01 11:10:11.810,false,true,false,-3,MONTH
2309-07-31 11:32:49.757,55,WEEK,2310-08-20 11:32:49.757,true,false,false,0,MONTH
2171-09-08 11:15:40.714,77,WEEK,2173-02-28 11:15:40.714,true,false,false,776160,MINUTE
2297-11-26 00:48:27.711,56,WEEK,2298-12-23 00:48:27.711,true,false,false,33868800,SECOND
2485-09-16 19:31:50.520,71,WEEK,2487-01-26 19:31:50.520,true,false,false,71,WEEK
2040-07-06 06:43:59.568,-100,WEEK,2038-08-06 06:43:59.568,false,true,false,-16800,HOUR
2065-07-28 06:02:46.924,-79,WEEK,2064-01-22 06:02:46.924,false,true,false,-13272,HOUR
2471-07-29 12:38:11.392,0,WEEK,2471-07-29 12:38:11.392,false,false,true,0,DAYOFYEAR
2299-02-27 09:32:22.233,65,WEEK,2300-05-28 09:32:22.233,true,false,false,455,DAY
2079-06-10 15:29:10.630,-98,WEEK,2077-07-24 15:29:10.630,false,true,false,-98,WEEK
2164-01-17 18:25:29.146,92,WEEK,2165-10-22 18:25:29.146,true,false,false,55641600000,MILLI
2377-05-02 09:04:03.434,-17,WEEK,2377-01-03 09:04:03.434,false,true,false,-119,DAY
2349-12-09 10:33:35.254,86,WEEK,2351-08-03 10:33:35.254,true,false,false,86,WEEK
2105-12-31 22:06:23.015,52,WEEK,2106-12-30 22:06:23.015,true,false,false,11,MONTH
2398-05-26 13:19:56.905,42,WEEK,2399-03-16 13:19:56.905,true,false,false,423360,MINUTE
2263-07-01 13:07:27.661,19,WEEK,2263-11-11 13:07:27.661,true,false,false,133,DAY
2267-07-19 22:59:54.768,-22,WEEK,2267-02-15 22:59:54.768,false,true,false,-154,DAY
2459-11-11 00:01:35.363,97,WEEK,2461-09-20 00:01:35.363,true,false,false,16296,HOUR
2478-12-01 15:21:47.460,25,WEEK,2479-05-25 15:21:47.460,true,false,false,15120000,SECOND
2479-09-30 22:12:57.252,56,WEEK,2480-10-26 22:12:57.252,true,false,false,564480,MINUTE
2335-02-23 23:35:56.866,-73,WEEK,2333-09-30 23:35:56.866,false,true,false,-4,MONTH
2365-06-20 19:44:02.826,-65,WEEK,2364-03-22 19:44:02.826,false,true,false,-39312000,SECOND
2206-03-09 23:51:41.485,-16,WEEK,2205-11-17 23:51:41.485,false,true,false,-3,MONTH
2456-09-28 12:18:24.132,94,WEEK,2458-07-18 12:18:24.132,true,false,false,1,YEAR
2058-03-06 18:01:40.439,37,WEEK,2058-11-20 18:01:40.439,true,false,false,22377600,SECOND
2368-09-27 00:05:25.618,72,WEEK,2370-02-13 00:05:25.618,true,false,false,4,MONTH
2248-10-20 14:16:24.268,-6,WEEK,2248-09-08 14:16:24.268,false,true,false,-3628800,SECOND
2470-10-01 17:37:33.970,-47,WEEK,2469-11-06 17:37:33.970,false,true,false,-473760,MINUTE
2019-07-16 02:05:39.826,1,WEEK,2019-07-23 02:05:39.826,true,false,false,0,MONTH
2417-04-27 06:28:29.732,64,WEEK,2418-07-19 06:28:29.732,true,false,false,10752,HOUR
2224-11-27 13:21:01.546,-6,WEEK,2224-10-16 13:21:01.546,false,true,false,-1008,HOUR
2095-07-02 18:39:44.925,-82,WEEK,2093-12-05 18:39:44.925,false,true,false,-82,WEEK
2210-07-13 05:35:37.212,94,WEEK,2212-05-01 05:35:37.212,true,false,false,658,DAY
2224-02-15 06:03:54.715,-88,WEEK,2222-06-09 06:03:54.715,false,true,false,-616,DAYOFYEAR
2343-02-07 18:22:43.084,51,WEEK,2344-01-30 18:22:43.084,true,false,false,51,WEEK
2066-04-13 16:48:16.566,3,WEEK,2066-05-04 16:48:16.566,true,false,false,0,YEAR
2200-05-23 16:01:43.942,-15,WEEK,2200-02-07 16:01:43.942,false,true,false,0,YEAR
2219-05-20 18:36:44.645,5,WEEK,2219-06-24 18:36:44.645,true,false,false,5,WEEK
2098-08-28 12:32:35.235,-19,WEEK,2098-04-17 12:32:35.235,false,true,false,-133,DAYOFYEAR
2083-05-25 15:08:04.782,61,WEEK,2084-07-25 15:08:04.782,true,false,false,36892800,SECOND
2360-05-11 23:49:02.273,70,WEEK,2361-09-13 23:49:02.273,true,false,false,4,MONTH
2497-09-24 20:19:49.012,4,WEEK,2497-10-22 20:19:49.012,true,false,false,40320,MINUTE
2117-08-25 10:48:54.444,-8,WEEK,2117-06-30 10:48:54.444,false,true,false,-56,DAYOFYEAR
2362-07-10 19:20:00.328,93,WEEK,2364-04-21 19:20:00.328,true,false,false,937440,MINUTE
2462-05-22 09:46:45.146,1,WEEK,2462-05-29 09:46:45.146,true,false,false,10080,MINUTE
2337-01-27 10:55:35.744,94,WEEK,2338-11-16 10:55:35.744,true,false,false,56851200000,MILLI
2090-10-09 22:36:48.643,-20,WEEK,2090-05-22 22:36:48.643,false,true,false,-12096000,SECOND
2133-08-20 17:45:48.036,92,WEEK,2135-05-26 17:45:48.036,true,false,false,55641600000,MILLI
2495-10-26 05:53:06.992,-78,WEEK,2494-04-28 05:53:06.992,false,true,false,-47174400000,MILLI
2339-09-06 06:04:12.232,-20,WEEK,2339-04-19 06:04:12.232,false,true,false,0,YEAR
2356-12-05 21:15:52.123,90,WEEK,2358-08-27 21:15:52.123,true,false,false,54432000000,MILLI
2163-09-17 17:36:36.259,-41,WEEK,2162-12-04 17:36:36.259,false,true,false,-41,WEEK
2040-04-15 15:52:30.607,-4,WEEK,2040-03-18 15:52:30.607,false,true,false,-28,DAY
2250-03-17 14:14:56.639,79,WEEK,2251-09-21 14:14:56.639,true,false,false,79,WEEK
2433-06-27 21:55:55.458,66,WEEK,2434-10-02 21:55:55.458,true,false,false,66,WEEK
2344-10-01 07:40:10.169,44,WEEK,2345-08-05 07:40:10.169,true,false,false,26611200000,MILLI
2148-08-26 18:41:01.406,-92,WEEK,2146-11-21 18:41:01.406,false,true,false,-9,MONTH
2297-08-08 23:57:57.779,8,WEEK,2297-10-03 23:57:57.779,true,false,false,80640,MINUTE
2430-04-15 11:24:17.188,74,WEEK,2431-09-15 11:24:17.188,true,false,false,518,DAYOFYEAR
2266-03-30 15:46:18.931,-92,WEEK,2264-06-24 15:46:18.931,false,true,false,-92,WEEK
2077-10-25 08:36:29.247,-44,WEEK,2076-12-21 08:36:29.247,false,true,false,-308,DAY
2178-05-09 03:05:36.098,97,WEEK,2180-03-18 03:05:36.098,true,false,false,58665600,SECOND
2004-03-12 18:48:43.224,9,WEEK,2004-05-14 18:48:43.224,true,false,false,90720,MINUTE
2275-03-14 09:01:39.598,14,WEEK,2275-06-20 09:01:39.598,true,false,false,98,DAY
2092-08-13 05:31:53.163,-73,WEEK,2091-03-21 05:31:53.163,false,true,false,-12264,HOUR
2011-12-22 11:41:26.818,85,WEEK,2013-08-08 11:41:26.818,true,false,false,14280,HOUR
2113-02-11 15:38:28.180,-70,WEEK,2111-10-10 15:38:28.180,false,true,false,-4,MONTH
2452-03-30 04:14:29.435,-56,WEEK,2451-03-04 04:14:29.435,false,true,false,-9408,HOUR
2443-01-14 18:36:32.424,51,WEEK,2444-01-06 18:36:32.424,true,false,false,51,WEEK
2082-08-16 23:34:48.501,-72,WEEK,2081-03-30 23:34:48.501,false,true,false,-43545600000,MILLI
2484-09-13 03:31:02.415,-8,WEEK,2484-07-19 03:31:02.415,false,true,false,-4838400000,MILLI
2272-02-14 12:41:24.078,-63,WEEK,2270-11-30 12:41:24.078,false,true,false,-38102400,SECOND
2209-07-20 13:13:20.727,40,WEEK,2210-04-26 13:13:20.727,true,false,false,280,DAYOFYEAR
2191-03-21 03:23:05.464,-43,WEEK,2190-05-24 03:23:05.464,false,true,false,0,YEAR
2209-06-17 19:54:24.076,41,WEEK,2210-03-31 19:54:24.076,true,false,false,413280,MINUTE
2213-04-06 10:40:28.979,-48,WEEK,2212-05-05 10:40:28.979,false,true,false,-29030400000,MILLI
2329-02-01 10:05:01.512,40,WEEK,2329-11-08 10:05:01.512,true,false,false,280,DAYOFYEAR
2338-10-06 11:59:00.679,-93,WEEK,2336-12-24 11:59:00.679,false,true,false,-1,YEAR
2423-02-02 22:21:27.195,33,WEEK,2423-09-21 22:21:27.195,true,false,false,231,DAY
2005-08-24 17:03:45.860,97,WEEK,2007-07-04 17:03:45.860,true,false,false,679,DAY
2475-12-18 07:35:59.319,61,WEEK,2477-02-17 07:35:59.319,true,false,false,427,DAYOFYEAR
2336-04-18 20:47:34.421,-98,WEEK,2334-06-02 20:47:34.421,false,true,false,-59270400,SECOND
2456-02-22 12:39:19.426,-8,WEEK,2455-12-28 12:39:19.426,false,true,false,-1344,HOUR
2432-10-07 15:40:06.582,-38,WEEK,2432-01-15 15:40:06.582,false,true,false,-6384,HOUR
2335-01-18 09:45:44.604,68,WEEK,2336-05-08 09:45:44.604,true,false,false,476,DAYOFYEAR
2364-10-02 16:15:57.820,0,WEEK,2364-10-02 16:15:57.820,false,false,true,0,MILLI
2194-08-15 23:29:35.166,-60,WEEK,2193-06-21 23:29:35.166,false,true,false,-10080,HOUR
2480-05-27 04:10:42.232,0,WEEK,2480-05-27 04:10:42.232,false,false,true,0,MINUTE
2086-05-16 19:15:52.955,30,WEEK,2086-12-12 19:15:52.955,true,false,false,210,DAYOFYEAR
2344-05-07 21:50:56.115,1,WEEK,2344-05-14 21:50:56.115,true,false,false,604800000,MILLI
2214-08-17 11:09:35.876,92,WEEK,2216-05-22 11:09:35.876,true,false,false,92,WEEK
2143-03-15 02:12:45.554,-65,WEEK,2141-12-15 02:12:45.554,false,true,false,-39312000,SECOND
2272-11-22 07:55:54.259,-13,WEEK,2272-08-23 07:55:54.259,false,true,false,-131040,MINUTE
2464-02-22 09:58:14.648,-36,WEEK,2463-06-15 09:58:14.648,false,true,false,-362880,MINUTE
2472-07-20 06:25:04.850,36,WEEK,2473-03-29 06:25:04.850,true,false,false,6048,HOUR
2308-05-27 12:59:45.194,-58,WEEK,2307-04-17 12:59:45.194,false,true,false,-35078400,SECOND
2126-11-27 09:08:21.669,75,WEEK,2128-05-05 09:08:21.669,true,false,false,75,WEEK
2396-02-28 00:13:04.227,-42,WEEK,2395-05-10 00:13:04.227,false,true,false,0,YEAR
2363-08-27 04:19:59.854,-98,WEEK,2361-10-10 04:19:59.854,false,true,false,-16464,HOUR
2102-09-07 00:20:03.592,-47,WEEK,2101-10-13 00:20:03.592,false,true,false,-473760,MINUTE
2318-12-10 23:19:27.196,24,WEEK,2319-05-27 23:19:27.196,true,false,false,241920,MINUTE
2201-01-06 22:48:46.102,65,WEEK,2202-04-06 22:48:46.102,true,false,false,455,DAY
2040-05-26 19:00:21.456,37,WEEK,2041-02-09 19:00:21.456,true,false,false,372960,MINUTE
2115-07-18 10:35:49.081,-98,WEEK,2113-08-31 10:35:49.081,false,true,false,-1,YEAR
2427-01-24 04:18:11.018,40,WEEK,2427-10-31 04:18:11.018,true,false,false,24192000000,MILLI
2106-07-07 01:35:09.339,1,WEEK,2106-07-14 01:35:09.339,true,false,false,604800,SECOND
2409-12-24 05:37:18.102,20,WEEK,2410-05-13 05:37:18.102,true,false,false,3360,HOUR
2431-07-03 02:08:46.116,7,WEEK,2431-08-21 02:08:46.116,true,false,false,0,YEAR
2355-12-19 06:52:53.368,-58,WEEK,2354-11-08 06:52:53.368,false,true,false,-9744,HOUR
2365-12-21 08:11:31.078,-19,WEEK,2365-08-10 08:11:31.078,false,true,false,-133,DAY
2451-12-01 17:57:59.346,92,WEEK,2453-09-05 17:57:59.346,true,false,false,9,MONTH
2218-11-19 15:20:42.605,59,WEEK,2220-01-06 15:20:42.605,true,false,false,1,MONTH
2261-03-06 17:04:44.285,13,WEEK,2261-06-05 17:04:44.285,true,false,false,13,WEEK
2046-03-21 18:24:36.586,-31,WEEK,2045-08-16 18:24:36.586,false,true,false,-18748800,SECOND
2445-07-05 05:31:14.087,62,WEEK,2446-09-12 05:31:14.087,true,false,false,37497600000,MILLI
2419-11-17 17:23:16.485,-83,WEEK,2418-04-15 17:23:16.485,false,true,false,-836640,MINUTE
2474-04-29 08:29:53.468,-43,WEEK,2473-07-02 08:29:53.468,false,true,false,-26006400000,MILLI
2296-04-17 19:15:24.694,36,WEEK,2296-12-25 19:15:24.694,true,false,false,252,DAY
2041-05-05 02:14:03.916,87,WEEK,2043-01-04 02:14:03.916,true,false,false,52617600,SECOND
2461-05-28 05:19:28.087,-39,WEEK,2460-08-28 05:19:28.087,false,true,false,-393120,MINUTE
2005-03-15 04:30:24.375,-36,WEEK,2004-07-06 04:30:24.375,false,true,false,0,YEAR
2136-05-11 16:07:23.531,-33,WEEK,2135-09-23 16:07:23.531,false,true,false,-7,MONTH
2448-09-23 06:06:56.521,-24,WEEK,2448-04-08 06:06:56.521,false,true,false,-14515200000,MILLI
2149-11-17 13:52:33.252,-61,WEEK,2148-09-16 13:52:33.252,false,true,false,-1,YEAR
2097-10-22 16:54:31.280,-50,WEEK,2096-11-06 16:54:31.280,false,true,false,-11,MONTH
2249-11-10 17:11:30.623,59,WEEK,2250-12-28 17:11:30.623,true,false,false,9912,HOUR
2253-03-13 08:34:16.388,-36,WEEK,2252-07-04 08:34:16.388,false,true,false,-21772800,SECOND
2259-08-16 14:26:01.289,6,WEEK,2259-09-27 14:26:01.289,true,false,false,0,YEAR
2468-02-26 18:48:11.670,37,WEEK,2468-11-11 18:48:11.670,true,false,false,22377600000,MILLI
2269-07-09 01:48:29.198,-39,WEEK,2268-10-09 01:48:29.198,false,true,false,-23587200,SECOND
2376-11-27 22:00:34.083,34,WEEK,2377-07-23 22:00:34.083,true,false,false,34,WEEK
2144-06-21 10:17:02.706,87,WEEK,2146-02-20 10:17:02.706,true,false,false,1,YEAR
2021-12-23 13:47:49.480,31,WEEK,2022-07-28 13:47:49.480,true,false,false,31,WEEK
2208-12-07 00:38:59.912,94,WEEK,2210-09-26 00:38:59.912,true,false,false,1,YEAR
2222-11-12 12:15:26.949,66,WEEK,2224-02-17 12:15:26.949,true,false,false,66,WEEK
2131-05-31 21:59:21.846,91,WEEK,2133-02-26 21:59:21.846,true,false,false,55036800,SECOND
2317-03-27 03:55:46.786,8,WEEK,2317-05-22 03:55:46.786,true,false,false,8,WEEK
2325-10-22 10:39:50.828,0,WEEK,2325-10-22 10:39:50.828,false,false,true,0,MINUTE
2491-03-04 09:02:54.479,82,WEEK,2492-09-28 09:02:54.479,true,false,false,826560,MINUTE
2402-01-01 00:21:25.699,8,WEEK,2402-02-26 00:21:25.699,true,false,false,1344,HOUR
2139-07-11 19:36:34.008,-81,WEEK,2137-12-21 19:36:34.008,false,true,false,-48988800,SECOND
2353-04-13 23:53:45.023,-66,WEEK,2352-01-07 23:53:45.023,false,true,false,-39916800000,MILLI
2161-02-26 11:35:06.944,53,WEEK,2162-03-04 11:35:06.944,true,false,false,8904,HOUR
2029-07-05 06:20:15.427,-81,WEEK,2027-12-16 06:20:15.427,false,true,false,-567,DAY
2412-05-24 06:22:46.493,99,WEEK,2414-04-17 06:22:46.493,true,false,false,16632,HOUR
2128-02-16 06:41:32.309,-15,WEEK,2127-11-03 06:41:32.309,false,true,false,-151200,MINUTE
2352-11-21 07:53:33.046,-30,WEEK,2352-04-25 07:53:33.046,false,true,false,-302400,MINUTE
2412-03-25 09:51:48.606,73,WEEK,2413-08-18 09:51:48.606,true,false,false,73,WEEK
2485-05-31 08:13:23.054,-94,WEEK,2483-08-12 08:13:23.054,false,true,false,-15792,HOUR
2398-10-16 08:46:33.528,16,WEEK,2399-02-05 08:46:33.528,true,false,false,0,YEAR
2177-09-29 21:35:12.153,65,WEEK,2178-12-28 21:35:12.153,true,false,false,39312000000,MILLI
2107-06-11 19:34:39.229,89,WEEK,2109-02-23 19:34:39.229,true,false,false,897120,MINUTE
2437-08-06 16:47:04.656,-35,WEEK,2436-12-04 16:47:04.656,false,true,false,-21168000000,MILLI
2013-08-07 22:08:04.400,5,WEEK,2013-09-11 22:08:04.400,true,false,false,50400,MINUTE
2237-09-09 10:19:53.408,-26,WEEK,2237-03-11 10:19:53.408,false,true,false,-26,WEEK
2304-05-14 17:15:16.010,-55,WEEK,2303-04-25 17:15:16.010,false,true,false,-385,DAY
2078-05-21 07:24:16.174,91,WEEK,2080-02-17 07:24:16.174,true,false,false,55036800000,MILLI
2469-05-04 23:44:24.642,81,WEEK,2470-11-22 23:44:24.642,true,false,false,567,DAYOFYEAR
2406-10-15 19:53:14.484,-51,WEEK,2405-10-23 19:53:14.484,false,true,false,-51,WEEK
2021-06-03 00:09:27.740,9,WEEK,2021-08-05 00:09:27.740,true,false,false,63,DAY
2145-08-31 16:10:34.829,46,WEEK,2146-07-19 16:10:34.829,true,false,false,322,DAYOFYEAR
2047-07-18 15:14:56.244,94,WEEK,2049-05-06 15:14:56.244,true,false,false,947520,MINUTE
2055-12-30 01:55:06.826,-40,WEEK,2055-03-25 01:55:06.826,false,true,false,-403200,MINUTE
2248-08-08 06:13:56.081,-65,WEEK,2247-05-11 06:13:56.081,false,true,false,-1,YEAR
2443-09-30 05:22:00.332,-46,WEEK,2442-11-12 05:22:00.332,false,true,false,-27820800000,MILLI
2079-03-03 17:21:37.015,63,WEEK,2080-05-17 17:21:37.015,true,false,false,441,DAY
2405-07-29 05:35:34.930,-58,WEEK,2404-06-18 05:35:34.930,false,true,false,-58,WEEK
2056-09-02 00:04:01.842,-13,WEEK,2056-06-03 00:04:01.842,false,true,false,-91,DAYOFYEAR
2325-10-02 20:25:21.228,-2,WEEK,2325-09-18 20:25:21.228,false,true,false,-14,DAY
2283-12-17 23:06:57.307,64,WEEK,2285-03-09 23:06:57.307,true,false,false,1,YEAR
2059-11-23 09:41:33.652,-38,WEEK,2059-03-02 09:41:33.652,false,true,false,-266,DAY
2241-11-25 09:57:58.537,18,WEEK,2242-03-31 09:57:58.537,true,false,false,0,YEAR
2483-02-08 07:31:34.053,39,WEEK,2483-11-08 07:31:34.053,true,false,false,6552,HOUR
2444-08-25 06:21:39.088,77,WEEK,2446-02-15 06:21:39.088,true,false,false,77,WEEK
2301-04-14 17:02:54.540,77,WEEK,2302-10-05 17:02:54.540,true,false,false,46569600000,MILLI
2443-11-17 13:13:35.180,61,WEEK,2445-01-17 13:13:35.180,true,false,false,36892800000,MILLI
2353-04-13 21:21:01.183,18,WEEK,2353-08-17 21:21:01.183,true,false,false,0,YEAR
2353-12-24 22:27:09.217,-35,WEEK,2353-04-23 22:27:09.217,false,true,false,-35,WEEK
2340-02-25 12:59:45.646,-50,WEEK,2339-03-12 12:59:45.646,false,true,false,0,YEAR
2380-06-12 10:32:21.664,-95,WEEK,2378-08-17 10:32:21.664,false,true,false,-957600,MINUTE
2190-09-22 13:42:38.357,-11,WEEK,2190-07-07 13:42:38.357,false,true,false,-77,DAY
2225-06-28 20:39:58.167,-70,WEEK,2224-02-24 20:39:58.167,false,true,false,-11760,HOUR
2270-09-01 00:20:44.183,43,WEEK,2271-06-29 00:20:44.183,true,false,false,9,MONTH
2162-11-23 15:11:34.165,7,WEEK,2163-01-11 15:11:34.165,true,false,false,1176,HOUR
2477-08-16 13:48:47.619,-30,WEEK,2477-01-18 13:48:47.619,false,true,false,0,YEAR
2034-03-05 10:51:26.313,20,WEEK,2034-07-23 10:51:26.313,true,false,false,140,DAYOFYEAR
2383-10-11 15:33:35.027,39,WEEK,2384-07-10 15:33:35.027,true,false,false,273,DAY
2111-12-18 04:32:15.608,-58,WEEK,2110-11-07 04:32:15.608,false,true,false,-35078400,SECOND
2492-05-14 13:23:08.334,65,WEEK,2493-08-12 13:23:08.334,true,false,false,10920,HOUR
2420-11-07 06:06:49.183,-16,WEEK,2420-07-18 06:06:49.183,false,true,false,-9676800000,MILLI
2462-07-25 13:35:17.228,-33,WEEK,2461-12-06 13:35:17.228,false,true,false,-33,WEEK
2133-02-21 09:02:25.165,58,WEEK,2134-04-03 09:02:25.165,true,false,false,1,MONTH
2435-07-08 12:50:02.592,-1,WEEK,2435-07-01 12:50:02.592,false,true,false,-604800,SECOND
2095-03-27 05:34:11.473,-64,WEEK,2094-01-03 05:34:11.473,false,true,false,-64,WEEK
2268-10-01 13:00:04.425,4,WEEK,2268-10-29 13:00:04.425,true,false,false,28,DAY
2489-12-21 02:30:51.520,-34,WEEK,2489-04-27 02:30:51.520,false,true,false,0,YEAR
2147-10-30 05:29:23.573,-53,WEEK,2146-10-24 05:29:23.573,false,true,false,-1,YEAR
2363-09-24 23:36:36.419,-58,WEEK,2362-08-14 23:36:36.419,false,true,false,-584640,MINUTE
2227-05-26 03:34:28.207,-44,WEEK,2226-07-22 03:34:28.207,false,true,false,-308,DAYOFYEAR
2175-05-29 01:39:44.831,77,WEEK,2176-11-18 01:39:44.831,true,false,false,539,DAYOFYEAR
2266-09-14 15:31:46.340,31,WEEK,2267-04-19 15:31:46.340,true,false,false,217,DAY
2388-12-14 06:21:16.466,72,WEEK,2390-05-02 06:21:16.466,true,false,false,1,YEAR
2112-01-26 08:43:51.520,-98,WEEK,2110-03-11 08:43:51.520,false,true,false,-686,DAYOFYEAR
2004-03-01 16:42:04.907,49,WEEK,2005-02-07 16:42:04.907,true,false,false,493920,MINUTE
2354-07-28 10:21:29.488,14,WEEK,2354-11-03 10:21:29.488,true,false,false,14,WEEK
2442-09-14 01:45:01.910,13,WEEK,2442-12-14 01:45:01.910,true,false,false,91,DAYOFYEAR
2024-05-31 04:18:20.064,-56,WEEK,2023-05-05 04:18:20.064,false,true,false,-33868800,SECOND
2409-12-11 12:51:49.073,-17,WEEK,2409-08-14 12:51:49.073,false,true,false,-10281600,SECOND
2360-09-29 02:16:53.714,13,WEEK,2360-12-29 02:16:53.714,true,false,false,0,YEAR
2455-11-01 14:52:21.874,99,WEEK,2457-09-24 14:52:21.874,true,false,false,99,WEEK
2322-11-04 02:00:06.515,10,WEEK,2323-01-13 02:00:06.515,true,false,false,6048000000,MILLI
2413-05-19 12:42:00.309,38,WEEK,2414-02-09 12:42:00.309,true,false,false,266,DAY
2289-03-25 04:09:53.582,12,WEEK,2289-06-17 04:09:53.582,true,false,false,2,MONTH
2155-10-16 09:07:04.633,-89,WEEK,2154-01-31 09:07:04.633,false,true,false,-897120,MINUTE
2231-03-10 13:42:04.551,42,WEEK,2231-12-29 13:42:04.551,true,false,false,423360,MINUTE
2031-07-21 19:09:04.300,10,WEEK,2031-09-29 19:09:04.300,true,false,false,0,YEAR
2399-06-13 06:20:35.967,36,WEEK,2400-02-20 06:20:35.967,true,false,false,362880,MINUTE
2395-07-03 09:47:13.118,-76,WEEK,2394-01-17 09:47:13.118,false,true,false,-532,DAY
2210-08-10 18:00:18.761,-72,WEEK,2209-03-24 18:00:18.761,false,true,false,-72,WEEK
2070-09-23 19:33:40.732,98,WEEK,2072-08-09 19:33:40.732,true,false,false,1,YEAR
2238-11-23 04:34:54.988,96,WEEK,2240-09-25 04:34:54.988,true,false,false,96,WEEK
2263-02-03 17:05:24.320,-68,WEEK,2261-10-15 17:05:24.320,false,true,false,-11424,HOUR
2185-01-10 13:35:12.468,84,WEEK,2186-08-21 13:35:12.468,true,false,false,1,YEAR
2129-11-16 22:10:00.348,-48,WEEK,2128-12-15 22:10:00.348,false,true,false,-29030400000,MILLI
2284-12-24 08:04:27.115,-17,WEEK,2284-08-27 08:04:27.115,false,true,false,-119,DAY
2309-11-01 18:18:53.227,64,WEEK,2311-01-23 18:18:53.227,true,false,false,2,MONTH
2099-04-16 03:35:00.877,-14,WEEK,2099-01-08 03:35:00.877,false,true,false,-14,WEEK
2097-02-05 09:35:40.706,-17,WEEK,2096-10-09 09:35:40.706,false,true,false,-10281600,SECOND
2353-02-14 15:41:55.846,-29,WEEK,2352-07-26 15:41:55.846,false,true,false,-203,DAYOFYEAR
2485-06-29 22:15:04.556,-92,WEEK,2483-09-24 22:15:04.556,false,true,false,-92,WEEK
2379-09-25 00:19:12.221,-73,WEEK,2378-05-02 00:19:12.221,false,true,false,-44150400,SECOND
2353-08-01 15:29:09.270,67,WEEK,2354-11-13 15:29:09.270,true,false,false,469,DAY
2189-05-05 08:04:16.966,-66,WEEK,2188-01-29 08:04:16.966,false,true,false,-462,DAYOFYEAR
2218-03-29 06:57:27.969,-55,WEEK,2217-03-09 06:57:27.969,false,true,false,-385,DAY
2406-01-28 04:28:08.023,9,WEEK,2406-04-01 04:28:08.023,true,false,false,90720,MINUTE
2039-09-09 14:47:11.850,50,WEEK,2040-08-24 14:47:11.850,true,false,false,504000,MINUTE
2166-12-29 02:53:36.764,-47,WEEK,2166-02-03 02:53:36.764,false,true,false,-329,DAYOFYEAR
2010-08-13 08:09:36.948,76,WEEK,2012-01-27 08:09:36.948,true,false,false,5,MONTH
2420-12-12 17:29:16.813,67,WEEK,2422-03-26 17:29:16.813,true,false,false,40521600,SECOND
2422-02-16 18:22:08.048,-80,WEEK,2420-08-05 18:22:08.048,false,true,false,-80,WEEK
2499-10-27 06:15:09.498,-98,WEEK,2497-12-10 06:15:09.498,false,true,false,-98,WEEK
2371-11-14 00:03:08.592,-31,WEEK,2371-04-11 00:03:08.592,false,true,false,-312480,MINUTE
2173-09-28 00:49:27.027,-2,WEEK,2173-09-14 00:49:27.027,false,true,false,-2,WEEK
2221-12-14 18:47:42.899,5,WEEK,2222-01-18 18:47:42.899,true,false,false,35,DAY
2422-05-11 05:19:41.831,-45,WEEK,2421-06-30 05:19:41.831,false,true,false,-7560,HOUR
2125-08-19 15:20:51.010,19,WEEK,2125-12-30 15:20:51.010,true,false,false,191520,MINUTE
2451-04-04 20:50:11.220,52,WEEK,2452-04-02 20:50:11.220,true,false,false,0,YEAR
2438-08-20 23:34:09.477,38,WEEK,2439-05-13 23:34:09.477,true,false,false,22982400,SECOND
2390-05-12 21:38:45.787,-84,WEEK,2388-10-01 21:38:45.787,false,true,false,-1,YEAR
2225-05-16 11:37:58.391,85,WEEK,2227-01-01 11:37:58.391,true,false,false,85,WEEK
2449-07-10 17:41:56.905,99,WEEK,2451-06-03 17:41:56.905,true,false,false,59875200,SECOND
2031-01-24 15:21:24.789,28,WEEK,2031-08-08 15:21:24.789,true,false,false,282240,MINUTE
2290-10-21 21:04:36.202,-65,WEEK,2289-07-23 21:04:36.202,false,true,false,-655200,MINUTE
