Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2154-08-31 03:07:39.489,-74,WEEK,2153-03-31 03:07:39.489,false,true,false,-12432,HOUR
2432-05-06 01:38:47.349,-39,WEEK,2431-08-07 01:38:47.349,false,true,false,-23587200000,MILLI
2331-07-06 02:00:13.688,14,WEEK,2331-10-12 02:00:13.688,true,false,false,14,WEEK
2139-05-27 01:49:28.441,25,WEEK,2139-11-18 01:49:28.441,true,false,false,4200,HOUR
2113-05-15 01:43:25.079,-22,WEEK,2112-12-12 01:43:25.079,false,true,false,-154,DAYOFYEAR
2231-09-26 18:33:44.637,43,WEEK,2232-07-23 18:33:44.637,true,false,false,43,WEEK
2426-04-24 20:37:27.690,-24,WEEK,2425-11-07 20:37:27.690,false,true,false,-168,DAYOFYEAR
2064-09-25 23:23:34.231,70,WEEK,2066-01-28 23:23:34.231,true,false,false,490,DAY
2198-10-29 06:45:05.477,-83,WEEK,2197-03-27 06:45:05.477,false,true,false,-83,WEEK
2254-01-06 21:39:32.163,43,WEEK,2254-11-03 21:39:32.163,true,false,false,301,DAY
2303-06-13 03:09:01.909,15,WEEK,2303-09-26 03:09:01.909,true,false,false,0,YEAR
2298-07-06 11:10:36.040,-72,WEEK,2297-02-17 11:10:36.040,false,true,false,-725760,MINUTE
2483-09-24 03:12:45.472,85,WEEK,2485-05-11 03:12:45.472,true,false,false,51408000,SECOND
2451-07-17 01:21:40.269,50,WEEK,2452-07-01 01:21:40.269,true,false,false,11,MONTH
2201-02-24 00:37:08.535,32,WEEK,2201-10-06 00:37:08.535,true,false,false,224,DAYOFYEAR
2417-10-15 23:33:26.440,-41,WEEK,2417-01-01 23:33:26.440,false,true,false,-41,WEEK
2331-10-02 15:19:13.366,45,WEEK,2332-08-12 15:19:13.366,true,false,false,315,DAYOFYEAR
2233-10-04 06:53:03.648,15,WEEK,2234-01-17 06:53:03.648,true,false,false,105,DAYOFYEAR
2316-07-07 06:52:14.943,63,WEEK,2317-09-21 06:52:14.943,true,false,false,1,YEAR
2277-02-15 16:43:38.525,94,WEEK,2278-12-05 16:43:38.525,true,false,false,56851200,SECOND
2166-10-28 17:43:07.936,15,WEEK,2167-02-10 17:43:07.936,true,false,false,15,WEEK
2458-08-24 13:39:06.035,12,WEEK,2458-11-16 13:39:06.035,true,false,false,12,WEEK
2050-02-13 11:26:36.052,-66,WEEK,2048-11-08 11:26:36.052,false,true,false,-39916800,SECOND
2149-06-27 11:49:03.482,0,WEEK,2149-06-27 11:49:03.482,false,false,true,0,WEEK
2317-03-08 10:44:09.901,-84,WEEK,2315-07-29 10:44:09.901,false,true,false,-14112,HOUR
2066-07-23 07:49:37.323,46,WEEK,2067-06-10 07:49:37.323,true,false,false,322,DAY
2196-10-29 07:11:39.649,-23,WEEK,2196-05-21 07:11:39.649,false,true,false,-3864,HOUR
2407-09-07 10:23:54.793,95,WEEK,2409-07-03 10:23:54.793,true,false,false,665,DAYOFYEAR
2180-10-22 09:20:08.421,-4,WEEK,2180-09-24 09:20:08.421,false,true,false,-28,DAYOFYEAR
2261-06-15 18:53:35.622,-25,WEEK,2260-12-22 18:53:35.622,false,true,false,-15120000000,MILLI
2282-10-22 10:29:56.519,-25,WEEK,2282-04-30 10:29:56.519,false,true,false,-15120000000,MILLI
2033-08-22 16:48:07.017,-52,WEEK,2032-08-23 16:48:07.017,false,true,false,-364,DAYOFYEAR
2031-11-03 12:04:20.140,4,WEEK,2031-12-01 12:04:20.140,true,false,false,2419200,SECOND
2308-11-07 19:14:47.417,98,WEEK,2310-09-24 19:14:47.417,true,false,false,59270400000,MILLI
2401-04-03 18:27:46.205,-8,WEEK,2401-02-06 18:27:46.205,false,true,false,-56,DAYOFYEAR
2405-01-24 09:41:54.087,45,WEEK,2405-12-05 09:41:54.087,true,false,false,27216000000,MILLI
2419-03-19 04:46:13.969,55,WEEK,2420-04-07 04:46:13.969,true,false,false,0,MONTH
2378-11-10 14:25:42.263,-64,WEEK,2377-08-19 14:25:42.263,false,true,false,-1,YEAR
2107-08-05 00:04:00.911,93,WEEK,2109-05-17 00:04:00.911,true,false,false,56246400,SECOND
2459-01-11 02:49:01.224,39,WEEK,2459-10-11 02:49:01.224,true,false,false,9,MONTH
2296-03-31 19:16:03.925,-47,WEEK,2295-05-07 19:16:03.925,false,true,false,0,YEAR
2310-09-21 08:16:46.942,0,WEEK,2310-09-21 08:16:46.942,false,false,true,0,SECOND
2103-05-06 07:48:28.558,51,WEEK,2104-04-27 07:48:28.558,true,false,false,30844800000,MILLI
2134-05-18 23:01:34.613,39,WEEK,2135-02-15 23:01:34.613,true,false,false,273,DAY
2293-09-18 16:51:12.673,38,WEEK,2294-06-11 16:51:12.673,true,false,false,6384,HOUR
2439-02-22 21:28:05.341,6,WEEK,2439-04-05 21:28:05.341,true,false,false,1,MONTH
2062-06-22 18:26:38.970,37,WEEK,2063-03-08 18:26:38.970,true,false,false,22377600,SECOND
2183-12-29 17:12:41.301,49,WEEK,2184-12-06 17:12:41.301,true,false,false,11,MONTH
2330-09-15 17:21:52.243,35,WEEK,2331-05-18 17:21:52.243,true,false,false,245,DAY
2310-03-09 10:52:11.838,41,WEEK,2310-12-21 10:52:11.838,true,false,false,413280,MINUTE
2486-03-10 20:47:34.229,-16,WEEK,2485-11-18 20:47:34.229,false,true,false,-112,DAY
2231-08-04 09:33:30.895,-53,WEEK,2230-07-29 09:33:30.895,false,true,false,-371,DAYOFYEAR
2161-10-10 15:27:22.274,23,WEEK,2162-03-20 15:27:22.274,true,false,false,161,DAYOFYEAR
2309-12-12 16:14:35.251,49,WEEK,2310-11-20 16:14:35.251,true,false,false,493920,MINUTE
2193-12-07 21:44:27.843,-35,WEEK,2193-04-06 21:44:27.843,false,true,false,-5880,HOUR
2472-04-13 17:40:32.402,7,WEEK,2472-06-01 17:40:32.402,true,false,false,4233600,SECOND
2240-03-13 17:03:24.531,57,WEEK,2241-04-16 17:03:24.531,true,false,false,57,WEEK
2079-10-16 17:13:55.151,59,WEEK,2080-12-02 17:13:55.151,true,false,false,413,DAY
2360-09-20 13:51:34.553,-83,WEEK,2359-02-17 13:51:34.553,false,true,false,-13944,HOUR
2409-11-15 20:48:46.571,98,WEEK,2411-10-02 20:48:46.571,true,false,false,98,WEEK
2073-01-23 14:28:57.376,-10,WEEK,2072-11-14 14:28:57.376,false,true,false,-70,DAY
2397-01-29 01:48:16.679,8,WEEK,2397-03-26 01:48:16.679,true,false,false,4838400,SECOND
2393-03-31 16:49:10.197,-67,WEEK,2391-12-18 16:49:10.197,false,true,false,-3,MONTH
2319-07-04 22:07:34.232,3,WEEK,2319-07-25 22:07:34.232,true,false,false,21,DAY
2176-12-05 01:54:48.904,-14,WEEK,2176-08-29 01:54:48.904,false,true,false,0,YEAR
2228-11-26 13:09:26.838,-39,WEEK,2228-02-27 13:09:26.838,false,true,false,-23587200000,MILLI
2422-12-07 02:54:02.761,76,WEEK,2424-05-22 02:54:02.761,true,false,false,1,YEAR
2019-01-12 04:13:51.229,-53,WEEK,2018-01-06 04:13:51.229,false,true,false,0,MONTH
2272-02-02 03:47:54.348,-76,WEEK,2270-08-19 03:47:54.348,false,true,false,-12768,HOUR
2442-12-30 17:30:33.427,-10,WEEK,2442-10-21 17:30:33.427,false,true,false,-70,DAY
2014-12-04 07:53:52.365,-18,WEEK,2014-07-31 07:53:52.365,false,true,false,-126,DAY
2293-06-26 07:56:58.501,-46,WEEK,2292-08-08 07:56:58.501,false,true,false,-46,WEEK
2042-11-19 05:27:49.069,79,WEEK,2044-05-25 05:27:49.069,true,false,false,1,YEAR
2064-02-13 21:20:43.894,72,WEEK,2065-07-01 21:20:43.894,true,false,false,43545600,SECOND
2466-05-15 20:05:30.521,-46,WEEK,2465-06-27 20:05:30.521,false,true,false,-7728,HOUR
2135-12-12 13:22:03.439,-50,WEEK,2134-12-27 13:22:03.439,false,true,false,-50,WEEK
2399-07-14 05:47:58.165,82,WEEK,2401-02-07 05:47:58.165,true,false,false,82,WEEK
2017-06-09 08:01:42.522,14,WEEK,2017-09-15 08:01:42.522,true,false,false,98,DAY
2265-07-06 16:28:46.547,57,WEEK,2266-08-09 16:28:46.547,true,false,false,399,DAYOFYEAR
2005-07-21 12:45:53.513,-33,WEEK,2004-12-02 12:45:53.513,false,true,false,-231,DAY
2155-10-06 16:36:11.600,91,WEEK,2157-07-04 16:36:11.600,true,false,false,55036800000,MILLI
2098-07-02 10:43:13.212,-99,WEEK,2096-08-08 10:43:13.212,false,true,false,-59875200,SECOND
2405-08-31 15:05:32.042,45,WEEK,2406-07-12 15:05:32.042,true,false,false,315,DAYOFYEAR
2225-10-31 01:33:48.823,-16,WEEK,2225-07-11 01:33:48.823,false,true,false,0,YEAR
2045-09-28 14:52:42.211,86,WEEK,2047-05-23 14:52:42.211,true,false,false,52012800000,MILLI
2440-03-15 10:04:57.076,-7,WEEK,2440-01-26 10:04:57.076,false,true,false,-4233600000,MILLI
2100-01-02 15:35:52.139,-49,WEEK,2099-01-24 15:35:52.139,false,true,false,-29635200,SECOND
2418-11-02 20:35:14.242,-90,WEEK,2417-02-10 20:35:14.242,false,true,false,-1,YEAR
2106-01-10 12:29:33.685,-14,WEEK,2105-10-04 12:29:33.685,false,true,false,-98,DAY
2412-02-27 22:01:29.116,-94,WEEK,2410-05-10 22:01:29.116,false,true,false,-56851200000,MILLI
2181-07-29 22:14:34.558,30,WEEK,2182-02-24 22:14:34.558,true,false,false,6,MONTH
2453-08-28 07:17:43.494,-39,WEEK,2452-11-28 07:17:43.494,false,true,false,-23587200,SECOND
2068-12-07 02:02:52.857,-6,WEEK,2068-10-26 02:02:52.857,false,true,false,0,YEAR
2286-10-25 01:21:44.589,-69,WEEK,2285-06-29 01:21:44.589,false,true,false,-3,MONTH
2069-10-10 13:59:14.531,-27,WEEK,2069-04-04 13:59:14.531,false,true,false,-189,DAYOFYEAR
2014-10-22 02:10:39.888,-98,WEEK,2012-12-05 02:10:39.888,false,true,false,-10,MONTH
2143-10-02 04:01:01.708,-56,WEEK,2142-09-05 04:01:01.708,false,true,false,-1,YEAR
2309-09-30 01:32:34.190,9,WEEK,2309-12-02 01:32:34.190,true,false,false,0,YEAR
2491-04-13 12:29:44.207,96,WEEK,2493-02-13 12:29:44.207,true,false,false,58060800000,MILLI
2109-07-03 22:45:03.676,28,WEEK,2110-01-15 22:45:03.676,true,false,false,0,YEAR
2026-11-22 02:57:28.633,-25,WEEK,2026-05-31 02:57:28.633,false,true,false,-175,DAYOFYEAR
2296-06-05 08:37:06.254,81,WEEK,2297-12-24 08:37:06.254,true,false,false,567,DAY
2281-11-29 15:31:00.801,0,WEEK,2281-11-29 15:31:00.801,false,false,true,0,HOUR
2210-08-20 19:46:33.992,95,WEEK,2212-06-15 19:46:33.992,true,false,false,957600,MINUTE
2150-04-25 16:47:10.525,29,WEEK,2150-11-14 16:47:10.525,true,false,false,4872,HOUR
2440-02-24 14:47:58.541,-49,WEEK,2439-03-18 14:47:58.541,false,true,false,-11,MONTH
2274-04-23 05:16:07.178,-15,WEEK,2274-01-08 05:16:07.178,false,true,false,-9072000000,MILLI
2076-03-05 09:10:39.669,-83,WEEK,2074-08-02 09:10:39.669,false,true,false,-50198400,SECOND
2464-03-26 07:15:33.745,11,WEEK,2464-06-11 07:15:33.745,true,false,false,110880,MINUTE
2075-12-09 03:52:46.068,-24,WEEK,2075-06-24 03:52:46.068,false,true,false,-168,DAYOFYEAR
2116-12-25 06:39:06.893,66,WEEK,2118-04-01 06:39:06.893,true,false,false,39916800,SECOND
2153-10-07 10:15:03.572,36,WEEK,2154-06-16 10:15:03.572,true,false,false,36,WEEK
2103-05-07 14:16:53.862,-44,WEEK,2102-07-03 14:16:53.862,false,true,false,0,YEAR
2038-05-03 22:51:53.436,18,WEEK,2038-09-06 22:51:53.436,true,false,false,10886400,SECOND
2051-12-31 18:09:57.922,-26,WEEK,2051-07-02 18:09:57.922,false,true,false,-182,DAYOFYEAR
2486-09-11 06:21:26.433,86,WEEK,2488-05-05 06:21:26.433,true,false,false,1,YEAR
2421-12-11 08:38:35.833,32,WEEK,2422-07-23 08:38:35.833,true,false,false,7,MONTH
2059-05-16 19:27:12.544,-33,WEEK,2058-09-27 19:27:12.544,false,true,false,-5544,HOUR
2048-05-14 17:36:43.059,5,WEEK,2048-06-18 17:36:43.059,true,false,false,35,DAY
2132-09-04 04:17:34.072,20,WEEK,2133-01-22 04:17:34.072,true,false,false,4,MONTH
2341-12-04 02:53:19.732,37,WEEK,2342-08-20 02:53:19.732,true,false,false,37,WEEK
2246-07-18 14:11:33.617,38,WEEK,2247-04-10 14:11:33.617,true,false,false,38,WEEK
2318-11-12 17:34:05.340,-28,WEEK,2318-04-30 17:34:05.340,false,true,false,-196,DAY
2429-12-19 14:34:57.411,83,WEEK,2431-07-23 14:34:57.411,true,false,false,836640,MINUTE
2178-04-24 11:32:50.058,66,WEEK,2179-07-30 11:32:50.058,true,false,false,3,MONTH
2436-07-20 15:48:19.667,46,WEEK,2437-06-07 15:48:19.667,true,false,false,7728,HOUR
2348-10-16 20:23:25.211,75,WEEK,2350-03-25 20:23:25.211,true,false,false,5,MONTH
2317-10-13 00:03:57.514,-4,WEEK,2317-09-15 00:03:57.514,false,true,false,-4,WEEK
2166-12-11 15:09:33.096,-6,WEEK,2166-10-30 15:09:33.096,false,true,false,0,YEAR
2414-12-31 01:37:23.795,23,WEEK,2415-06-10 01:37:23.795,true,false,false,13910400000,MILLI
2455-01-11 12:27:53.505,-11,WEEK,2454-10-26 12:27:53.505,false,true,false,-11,WEEK
2279-05-27 07:43:35.222,85,WEEK,2281-01-11 07:43:35.222,true,false,false,85,WEEK
2461-11-08 15:56:24.890,-96,WEEK,2460-01-06 15:56:24.890,false,true,false,-58060800000,MILLI
2222-04-04 15:20:15.993,-30,WEEK,2221-09-06 15:20:15.993,false,true,false,-210,DAY
2249-09-15 22:16:27.623,-87,WEEK,2248-01-15 22:16:27.623,false,true,false,-876960,MINUTE
2353-12-09 17:37:54.989,-63,WEEK,2352-09-24 17:37:54.989,false,true,false,-10584,HOUR
2238-09-20 00:21:45.840,91,WEEK,2240-06-18 00:21:45.840,true,false,false,637,DAYOFYEAR
2269-10-23 22:30:36.607,-47,WEEK,2268-11-28 22:30:36.607,false,true,false,-28425600,SECOND
2017-12-29 04:14:13.201,-32,WEEK,2017-05-19 04:14:13.201,false,true,false,-7,MONTH
2226-08-17 15:47:36.184,-86,WEEK,2224-12-23 15:47:36.184,false,true,false,-7,MONTH
2495-05-09 00:14:01.881,85,WEEK,2496-12-24 00:14:01.881,true,false,false,595,DAY
2309-03-04 20:08:20.066,-58,WEEK,2308-01-23 20:08:20.066,false,true,false,-1,YEAR
2076-01-13 13:45:22.079,-30,WEEK,2075-06-17 13:45:22.079,false,true,false,-302400,MINUTE
2496-09-30 12:21:53.969,-38,WEEK,2496-01-08 12:21:53.969,false,true,false,-266,DAY
2132-08-05 05:48:11.733,99,WEEK,2134-06-29 05:48:11.733,true,false,false,99,WEEK
2140-06-13 05:31:37.440,-10,WEEK,2140-04-04 05:31:37.440,false,true,false,-1680,HOUR
2034-09-10 17:03:43.868,-52,WEEK,2033-09-11 17:03:43.868,false,true,false,-524160,MINUTE
2455-06-09 07:14:43.631,-17,WEEK,2455-02-10 07:14:43.631,false,true,false,-17,WEEK
2103-11-23 16:01:28.847,80,WEEK,2105-06-05 16:01:28.847,true,false,false,806400,MINUTE
2379-03-29 19:19:46.833,-41,WEEK,2378-06-15 19:19:46.833,false,true,false,-24796800,SECOND
2079-06-02 06:19:52.142,91,WEEK,2081-02-28 06:19:52.142,true,false,false,55036800,SECOND
2213-04-30 09:34:38.310,92,WEEK,2215-02-03 09:34:38.310,true,false,false,15456,HOUR
2417-04-03 02:42:13.195,40,WEEK,2418-01-08 02:42:13.195,true,false,false,0,YEAR
2480-03-28 05:38:32.241,-31,WEEK,2479-08-24 05:38:32.241,false,true,false,-312480,MINUTE
2287-03-31 07:14:46.235,-98,WEEK,2285-05-14 07:14:46.235,false,true,false,-1,YEAR
2232-10-07 02:29:01.788,-93,WEEK,2230-12-26 02:29:01.788,false,true,false,-1,YEAR
2180-06-03 11:00:11.579,0,WEEK,2180-06-03 11:00:11.579,false,false,true,0,WEEK
2373-11-20 09:00:35.475,62,WEEK,2375-01-28 09:00:35.475,true,false,false,434,DAYOFYEAR
2161-12-02 16:35:03.513,-18,WEEK,2161-07-29 16:35:03.513,false,true,false,-126,DAY
2147-03-28 15:39:55.891,-51,WEEK,2146-04-05 15:39:55.891,false,true,false,-30844800,SECOND
2084-11-14 05:28:46.372,60,WEEK,2086-01-08 05:28:46.372,true,false,false,420,DAYOFYEAR
2382-04-01 22:19:51.608,-11,WEEK,2382-01-14 22:19:51.608,false,true,false,-11,WEEK
2486-01-03 02:19:02.139,86,WEEK,2487-08-28 02:19:02.139,true,false,false,7,MONTH
2146-10-30 13:02:32.079,8,WEEK,2146-12-25 13:02:32.079,true,false,false,4838400000,MILLI
2206-12-14 11:44:07.984,-28,WEEK,2206-06-01 11:44:07.984,false,true,false,-28,WEEK
2072-02-07 05:41:29.428,-75,WEEK,2070-08-31 05:41:29.428,false,true,false,-5,MONTH
2120-01-30 22:23:33.161,42,WEEK,2120-11-19 22:23:33.161,true,false,false,7056,HOUR
2112-09-01 20:51:57.031,-58,WEEK,2111-07-23 20:51:57.031,false,true,false,-1,YEAR
2353-02-14 08:51:09.075,67,WEEK,2354-05-29 08:51:09.075,true,false,false,469,DAY
2365-09-20 04:32:28.928,79,WEEK,2367-03-27 04:32:28.928,true,false,false,6,MONTH
2178-05-12 11:47:50.220,-45,WEEK,2177-07-01 11:47:50.220,false,true,false,-315,DAY
2318-08-20 17:48:04.817,76,WEEK,2320-02-03 17:48:04.817,true,false,false,76,WEEK
2047-09-13 11:14:50.123,55,WEEK,2048-10-02 11:14:50.123,true,false,false,0,MONTH
2115-05-21 11:04:57.567,5,WEEK,2115-06-25 11:04:57.567,true,false,false,50400,MINUTE
2043-03-18 22:41:05.734,14,WEEK,2043-06-24 22:41:05.734,true,false,false,14,WEEK
2455-06-24 08:19:12.850,-53,WEEK,2454-06-18 08:19:12.850,false,true,false,-32054400,SECOND
2195-04-17 20:58:36.457,-62,WEEK,2194-02-07 20:58:36.457,false,true,false,-37497600000,MILLI
2114-01-11 03:44:39.089,47,WEEK,2114-12-06 03:44:39.089,true,false,false,7896,HOUR
2283-03-10 18:41:27.001,79,WEEK,2284-09-13 18:41:27.001,true,false,false,796320,MINUTE
2148-01-02 00:01:35.455,67,WEEK,2149-04-15 00:01:35.455,true,false,false,675360,MINUTE
2232-02-11 02:58:05.868,-19,WEEK,2231-10-01 02:58:05.868,false,true,false,-133,DAY
2208-04-11 23:07:43.790,-16,WEEK,2207-12-21 23:07:43.790,false,true,false,-2688,HOUR
2338-01-01 17:28:35.048,-69,WEEK,2336-09-05 17:28:35.048,false,true,false,-11592,HOUR
2113-01-06 21:37:21.182,31,WEEK,2113-08-11 21:37:21.182,true,false,false,0,YEAR
2499-04-11 14:35:35.468,-20,WEEK,2498-11-22 14:35:35.468,false,true,false,-140,DAYOFYEAR
2370-05-21 09:36:02.628,31,WEEK,2370-12-24 09:36:02.628,true,false,false,31,WEEK
2320-12-19 00:05:24.220,82,WEEK,2322-07-16 00:05:24.220,true,false,false,82,WEEK
2433-01-30 22:28:10.208,-81,WEEK,2431-07-13 22:28:10.208,false,true,false,-567,DAY
2350-05-31 20:09:42.855,-52,WEEK,2349-06-01 20:09:42.855,false,true,false,-52,WEEK
2184-06-28 22:33:10.780,79,WEEK,2186-01-02 22:33:10.780,true,false,false,6,MONTH
2398-08-21 08:42:02.103,12,WEEK,2398-11-13 08:42:02.103,true,false,false,84,DAYOFYEAR
2047-02-22 01:38:48.553,77,WEEK,2048-08-14 01:38:48.553,true,false,false,46569600,SECOND
2386-08-06 15:16:34.576,68,WEEK,2387-11-25 15:16:34.576,true,false,false,68,WEEK
2488-06-02 03:07:15.109,44,WEEK,2489-04-06 03:07:15.109,true,false,false,44,WEEK
2236-06-05 11:47:56.442,95,WEEK,2238-04-01 11:47:56.442,true,false,false,57456000,SECOND
2455-08-18 23:53:18.627,-83,WEEK,2454-01-14 23:53:18.627,false,true,false,-7,MONTH
2044-06-22 15:22:14.956,71,WEEK,2045-11-01 15:22:14.956,true,false,false,497,DAYOFYEAR
2260-10-05 23:14:24.168,82,WEEK,2262-05-02 23:14:24.168,true,false,false,49593600000,MILLI
2216-05-24 15:04:22.219,27,WEEK,2216-11-29 15:04:22.219,true,false,false,16329600,SECOND
2256-09-14 07:35:21.935,7,WEEK,2256-11-02 07:35:21.935,true,false,false,70560,MINUTE
2156-01-28 06:27:52.243,15,WEEK,2156-05-12 06:27:52.243,true,false,false,105,DAY
2132-08-11 09:39:54.910,47,WEEK,2133-07-06 09:39:54.910,true,false,false,28425600,SECOND
2490-02-25 23:57:46.955,-29,WEEK,2489-08-06 23:57:46.955,false,true,false,-17539200,SECOND
2239-06-18 21:04:41.314,67,WEEK,2240-09-29 21:04:41.314,true,false,false,3,MONTH
2130-11-09 01:43:31.780,81,WEEK,2132-05-29 01:43:31.780,true,false,false,567,DAYOFYEAR
2163-11-12 19:56:11.068,54,WEEK,2164-11-24 19:56:11.068,true,false,false,1,YEAR
2304-08-01 08:54:23.042,-19,WEEK,2304-03-21 08:54:23.042,false,true,false,-19,WEEK
2375-12-15 17:15:54.098,-44,WEEK,2375-02-10 17:15:54.098,false,true,false,-10,MONTH
2353-08-12 13:09:19.004,-34,WEEK,2352-12-17 13:09:19.004,false,true,false,-20563200000,MILLI
2117-01-07 02:28:23.597,-38,WEEK,2116-04-16 02:28:23.597,false,true,false,-38,WEEK
2192-11-15 19:43:18.299,-87,WEEK,2191-03-17 19:43:18.299,false,true,false,-609,DAYOFYEAR
2165-04-16 00:13:52.136,45,WEEK,2166-02-25 00:13:52.136,true,false,false,10,MONTH
2422-09-02 21:22:16.816,-85,WEEK,2421-01-15 21:22:16.816,false,true,false,-85,WEEK
2206-02-13 08:18:30.447,-13,WEEK,2205-11-14 08:18:30.447,false,true,false,-2,MONTH
2100-10-24 05:06:03.225,-71,WEEK,2099-06-14 05:06:03.225,false,true,false,-1,YEAR
2334-11-03 10:49:42.142,12,WEEK,2335-01-26 10:49:42.142,true,false,false,120960,MINUTE
2005-07-30 07:43:42.794,-38,WEEK,2004-11-06 07:43:42.794,false,true,false,-22982400000,MILLI
2120-05-08 21:13:20.135,2,WEEK,2120-05-22 21:13:20.135,true,false,false,1209600,SECOND
2337-01-17 14:47:31.719,-93,WEEK,2335-04-07 14:47:31.719,false,true,false,-15624,HOUR
2337-07-22 01:47:23.223,42,WEEK,2338-05-12 01:47:23.223,true,false,false,25401600000,MILLI
2240-02-04 07:01:51.220,83,WEEK,2241-09-07 07:01:51.220,true,false,false,13944,HOUR
2183-09-22 03:55:15.621,-57,WEEK,2182-08-19 03:55:15.621,false,true,false,-399,DAY
2344-04-28 05:42:02.200,-92,WEEK,2342-07-24 05:42:02.200,false,true,false,-644,DAY
2404-11-06 23:48:10.633,-76,WEEK,2403-05-24 23:48:10.633,false,true,false,-76,WEEK
2116-07-23 21:37:02.689,-2,WEEK,2116-07-09 21:37:02.689,false,true,false,0,MONTH
2349-09-21 10:39:20.874,50,WEEK,2350-09-06 10:39:20.874,true,false,false,50,WEEK
2028-06-06 10:29:49.297,-32,WEEK,2027-10-26 10:29:49.297,false,true,false,-5376,HOUR
2486-11-02 21:10:19.312,-18,WEEK,2486-06-29 21:10:19.312,false,true,false,-18,WEEK
2392-10-01 21:08:45.520,88,WEEK,2394-06-09 21:08:45.520,true,false,false,887040,MINUTE
2358-03-24 22:47:23.851,36,WEEK,2358-12-01 22:47:23.851,true,false,false,6048,HOUR
2325-01-27 04:52:01.349,98,WEEK,2326-12-14 04:52:01.349,true,false,false,686,DAY
2232-02-14 17:46:59.420,-37,WEEK,2231-05-31 17:46:59.420,false,true,false,-37,WEEK
2428-01-14 13:38:36.465,-48,WEEK,2427-02-12 13:38:36.465,false,true,false,-336,DAYOFYEAR
2443-05-13 00:56:51.247,92,WEEK,2445-02-15 00:56:51.247,true,false,false,644,DAY
2377-04-28 01:10:36.592,26,WEEK,2377-10-27 01:10:36.592,true,false,false,15724800,SECOND
2142-02-01 08:09:45.398,11,WEEK,2142-04-19 08:09:45.398,true,false,false,77,DAY
2087-03-03 05:04:28.006,-21,WEEK,2086-10-07 05:04:28.006,false,true,false,-21,WEEK
2417-12-05 00:34:48.635,-70,WEEK,2416-08-02 00:34:48.635,false,true,false,-42336000,SECOND
2481-05-28 11:56:00.397,-36,WEEK,2480-09-18 11:56:00.397,false,true,false,-362880,MINUTE
2380-11-01 13:28:51.980,64,WEEK,2382-01-23 13:28:51.980,true,false,false,38707200000,MILLI
2240-05-03 07:13:35.308,28,WEEK,2240-11-15 07:13:35.308,true,false,false,4704,HOUR
2427-06-03 06:20:05.914,35,WEEK,2428-02-03 06:20:05.914,true,false,false,21168000000,MILLI
2234-05-27 06:14:18.463,18,WEEK,2234-09-30 06:14:18.463,true,false,false,126,DAY
2465-08-21 22:34:52.222,95,WEEK,2467-06-17 22:34:52.222,true,false,false,95,WEEK
2329-05-30 19:48:26.425,23,WEEK,2329-11-07 19:48:26.425,true,false,false,161,DAY
2424-10-27 14:19:43.094,-21,WEEK,2424-06-02 14:19:43.094,false,true,false,-12700800000,MILLI
2257-10-26 14:52:26.784,78,WEEK,2259-04-25 14:52:26.784,true,false,false,786240,MINUTE
2063-10-02 15:25:51.761,-33,WEEK,2063-02-13 15:25:51.761,false,true,false,-19958400,SECOND
2310-08-04 06:58:16.511,-11,WEEK,2310-05-19 06:58:16.511,false,true,false,-77,DAY
2001-04-09 05:41:05.114,-84,WEEK,1999-08-30 05:41:05.114,false,true,false,-588,DAY
2402-12-16 17:26:29.996,62,WEEK,2404-02-23 17:26:29.996,true,false,false,624960,MINUTE
2447-01-23 22:20:47.405,-43,WEEK,2446-03-28 22:20:47.405,false,true,false,-26006400000,MILLI
2368-11-04 02:08:31.500,-99,WEEK,2366-12-12 02:08:31.500,false,true,false,-1,YEAR
2492-10-01 01:50:55.923,-19,WEEK,2492-05-21 01:50:55.923,false,true,false,-19,WEEK
2025-05-08 09:25:53.705,-17,WEEK,2025-01-09 09:25:53.705,false,true,false,-10281600000,MILLI
2083-06-10 06:04:47.676,43,WEEK,2084-04-06 06:04:47.676,true,false,false,7224,HOUR
2275-12-21 05:52:43.454,0,WEEK,2275-12-21 05:52:43.454,false,false,true,0,HOUR
2370-12-06 23:45:31.887,65,WEEK,2372-03-05 23:45:31.887,true,false,false,39312000,SECOND
2275-04-21 07:29:55.918,42,WEEK,2276-02-09 07:29:55.918,true,false,false,42,WEEK
2227-02-08 06:07:58.780,-99,WEEK,2225-03-17 06:07:58.780,false,true,false,-59875200000,MILLI
2429-08-09 01:27:37.029,50,WEEK,2430-07-25 01:27:37.029,true,false,false,30240000000,MILLI
2490-07-01 02:15:44.155,-9,WEEK,2490-04-29 02:15:44.155,false,true,false,-1512,HOUR
2395-05-04 02:25:40.821,-41,WEEK,2394-07-21 02:25:40.821,false,true,false,-287,DAYOFYEAR
